date,title,description,content,source,url
2025-11-10,Zacks Investment Ideas feature highlights S&P 500,,Zacks Investment Ideas feature highlights S&P 500,Finviz,/news/224037/zacks-investment-ideas-feature-highlights-sp-500
2025-11-10,State Street Renames Dozens of ETFs Ahead of 401(k) Play,,State Street Renames Dozens of ETFs Ahead of 401(k) Play,Finviz,https://finance.yahoo.com/m/dd558659-c3ee-34a9-bfcf-3e24a4ef5611/state-street-renames-dozens.html
2025-11-10,U.S. Equities Lag International in 2025: 5 Top ETF Performers,,U.S. Equities Lag International in 2025: 5 Top ETF Performers,Finviz,/news/224540/us-equities-lag-international-in-2025-5-top-etf-performers
2025-11-10,Senate's Deal Signals Potential End to US Govt. Shutdown: Top ETFs to Buy,,Senate's Deal Signals Potential End to US Govt. Shutdown: Top ETFs to Buy,Finviz,/news/224557/senates-deal-signals-potential-end-to-us-govt-shutdown-top-etfs-to-buy
2025-11-10,5 Defensive Consumer Plays to Watch If Markets Keep Slipping,,5 Defensive Consumer Plays to Watch If Markets Keep Slipping,Finviz,https://finance.yahoo.com/m/5f8dbbe2-3632-3703-827c-f74f65b026d7/5-defensive-consumer-plays-to.html
2025-11-10,3 Stocks Showing Relative Strength as Markets Pull Back,,3 Stocks Showing Relative Strength as Markets Pull Back,Finviz,https://finance.yahoo.com/m/55b7f40e-b1bd-3219-baad-f046badaea05/3-stocks-showing-relative.html
2025-11-10,"Stock Market Today: Dow Rises On Shutdown Deal Hopes; Nvidia, Palantir, Tesla Rally (Live Coverage)",,"Stock Market Today: Dow Rises On Shutdown Deal Hopes; Nvidia, Palantir, Tesla Rally (Live Coverage)",Finviz,https://finance.yahoo.com/m/44fe0151-808f-34c9-8778-d99dc940bbd2/stock-market-today%3A-dow-rises.html
2025-11-08,Stock market volatility increases amid geopolitical tensions,Investors seek safe haven assets,Stock market volatility increases amid geopolitical tensions and economic uncertainty.,Market Summary,
2025-11-07,Tech selloff breaks major S&P 500 support - but here's when stocks really unravel,,Tech selloff breaks major S&P 500 support - but here's when stocks really unravel,Finviz,https://www.marketwatch.com/story/tech-selloff-breaks-major-s-p-500-support-but-heres-when-stocks-really-unravel-968f8438?mod=mw_FV
2025-11-07,Tech stocks have been leading the market lower. Here's what may lie ahead.,,Tech stocks have been leading the market lower. Here's what may lie ahead.,Finviz,https://www.marketwatch.com/story/tech-stocks-have-been-leading-the-market-lower-heres-what-may-lie-ahead-b3341abd?mod=mw_FV
2025-11-07,November Pullback Underway: Here's What to Know,,November Pullback Underway: Here's What to Know,Finviz,/news/223414/november-pullback-underway-heres-what-to-know
2025-11-07,"Stock Market Today: Dow, Nasdaq Extend Losses As Confidence Worsens; Sellers Hit Nvidia, Palantir (Live Coverage)",,"Stock Market Today: Dow, Nasdaq Extend Losses As Confidence Worsens; Sellers Hit Nvidia, Palantir (Live Coverage)",Finviz,https://finance.yahoo.com/m/b5e00635-0044-3f29-a1da-60cae54e51a2/stock-market-today%3A-dow%2C.html
2025-11-07,Stock Market Today: Dow Jones Index Falls; Nvidia Slides On AI Chip News (Live Coverage),,Stock Market Today: Dow Jones Index Falls; Nvidia Slides On AI Chip News (Live Coverage),Finviz,https://finance.yahoo.com/m/b5e00635-0044-3f29-a1da-60cae54e51a2/stock-market-today%3A-dow-jones.html
2025-11-07,Fearing AI Valuation Concerns? Tap 3 High-Dividend ETFs,,Fearing AI Valuation Concerns? Tap 3 High-Dividend ETFs,Finviz,/news/222796/fearing-ai-valuation-concerns-tap-3-high-dividend-etfs
2025-11-07,"The Smartest Index ETF to Buy With $2,000 Right Now",,"The Smartest Index ETF to Buy With $2,000 Right Now",Finviz,/news/222665/the-smartest-index-etf-to-buy-with-2000-right-now
2025-11-06,Economic data shows resilient growth despite headwinds,GDP figures beat forecasts,"Economic data shows resilient growth despite headwinds, supporting bullish market sentiment.",Market Summary,
2025-11-06,"Investing in the S&P 500 Is Still a Good Idea, but Here Are 2 Safer Ways to Do It",,"Investing in the S&P 500 Is Still a Good Idea, but Here Are 2 Safer Ways to Do It",Finviz,/news/221793/investing-in-the-sp-500-is-still-a-good-idea-but-here-are-2-safer-ways-to-do-it
2025-11-06,"Stock Market Today: Dow Index Falls, As These Three Stocks Sink On Results (Live Coverage)",,"Stock Market Today: Dow Index Falls, As These Three Stocks Sink On Results (Live Coverage)",Finviz,https://finance.yahoo.com/m/52c1c476-478b-32fc-8560-269f97e80c2b/stock-market-today%3A-dow-index.html
2025-11-06,CaneToadium-WLCP Introduces Global Blockchain Endowment Model for Transparent Wildlife Conservation,,CaneToadium-WLCP Introduces Global Blockchain Endowment Model for Transparent Wildlife Conservation,Finviz,https://finance.yahoo.com/m/9d46764c-47df-3cfe-a3d7-111fa238e876/canetoadium-wlcp-introduces.html
2025-11-05,Stock Market Today: Dow Gains On Surprise Jobs Data; AMD Tumbles On Earnings (Live Coverage),,Stock Market Today: Dow Gains On Surprise Jobs Data; AMD Tumbles On Earnings (Live Coverage),Finviz,https://finance.yahoo.com/m/14ce2639-74b7-368a-ac1b-cec93813e2a3/stock-market-today%3A-dow-gains.html
2025-11-05,Stock Market Today: Dow Rises On Surprise Jobs Data; AMD Tumbles On Earnings (Live Coverage),,Stock Market Today: Dow Rises On Surprise Jobs Data; AMD Tumbles On Earnings (Live Coverage),Finviz,https://finance.yahoo.com/m/14ce2639-74b7-368a-ac1b-cec93813e2a3/stock-market-today%3A-dow-rises.html
2025-11-05,PU Prime's Strategic Server Expansion in Asia,,PU Prime's Strategic Server Expansion in Asia,Finviz,https://finance.yahoo.com/m/4be24441-8c09-3176-815f-85dedce9972c/pu-prime%27s-strategic-server.html
2025-11-05,Zama Announces Strategic Acquisition of KKRT Labs to Scale Confidentiality on Public Blockchains,,Zama Announces Strategic Acquisition of KKRT Labs to Scale Confidentiality on Public Blockchains,Finviz,https://finance.yahoo.com/m/6594cdd3-d9cc-375b-91bc-f8e6d828666c/zama-announces-strategic.html
2025-11-05,Stock Market Today: Dow Wavers On Surprise Jobs Data; AMD Tumbles On Earnings (Live Coverage),,Stock Market Today: Dow Wavers On Surprise Jobs Data; AMD Tumbles On Earnings (Live Coverage),Finviz,https://finance.yahoo.com/m/14ce2639-74b7-368a-ac1b-cec93813e2a3/stock-market-today%3A-dow.html
2025-11-04,Stock Market Today: Dow Jones Index Slides 400 Points; Palantir Plunges On Earnings (Live Coverage),,Stock Market Today: Dow Jones Index Slides 400 Points; Palantir Plunges On Earnings (Live Coverage),Finviz,https://finance.yahoo.com/m/c4e227a8-307b-3706-b7e3-bc7a5f1eccf3/stock-market-today%3A-dow-jones.html
2025-11-04,Unlocking Festive Rewards This Black Friday with PU Primes Copy Trading feature,,Unlocking Festive Rewards This Black Friday with PU Primes Copy Trading feature,Finviz,https://finance.yahoo.com/m/33a34dd0-b25c-3e63-a4f0-316b1c8e944e/unlocking-festive-rewards.html
2025-11-04,ProxyCoupons Expands Beyond VPN and Proxy Offers to Cover All Things Tech,,ProxyCoupons Expands Beyond VPN and Proxy Offers to Cover All Things Tech,Finviz,https://finance.yahoo.com/m/70a8384c-a097-35e6-9907-8bfeed0c02f9/proxycoupons-expands-beyond.html
2025-11-04,Mevolaxy Launches Mobile App and Announces Record Payouts,,Mevolaxy Launches Mobile App and Announces Record Payouts,Finviz,https://finance.yahoo.com/m/d2ea186f-a5d7-32f5-86e3-159b8e2358c9/mevolaxy-launches-mobile-app.html
2025-11-04,"B2PRIME Launches Retail, Opening Institutional Infrastructure for Everyone",,"B2PRIME Launches Retail, Opening Institutional Infrastructure for Everyone",Finviz,https://finance.yahoo.com/m/8a26340a-ab73-32ea-9bd1-33421c9c4ab2/b2prime-launches-retail%2C.html
2025-11-04,Daily ETF Flows: SPY Inflows Top $10B,,Daily ETF Flows: SPY Inflows Top $10B,Finviz,https://finance.yahoo.com/m/895f4af2-f722-3cd2-87de-002a20d4d162/daily-etf-flows%3A-spy-inflows.html
2025-11-03,$38B Flows Into ETFs as Investors Look Past Powells Comments,,$38B Flows Into ETFs as Investors Look Past Powells Comments,Finviz,https://finance.yahoo.com/m/07e3de48-64a5-39dd-b889-08e289c16771/%2438b-flows-into-etfs-as.html
2025-11-03,Six cheap stocks of S&P 500 companies expected to grow quickly through 2027,,Six cheap stocks of S&P 500 companies expected to grow quickly through 2027,Finviz,https://www.marketwatch.com/story/six-cheap-stocks-of-s-p-500-companies-expected-to-grow-quickly-through-2027-646fe5b1?mod=mw_FV
2025-11-03,Stock Market Today: Dow Jones Index Wavers; Nvidia Rallies On Price Target Hike (Live Coverage),,Stock Market Today: Dow Jones Index Wavers; Nvidia Rallies On Price Target Hike (Live Coverage),Finviz,https://finance.yahoo.com/m/e974ab08-b282-3a6e-8d83-160ebc96e4f8/stock-market-today%3A-dow-jones.html
2025-11-03,We Are Traders: Hola Primes New Brand Campaign Puts Traders First Worldwide,,We Are Traders: Hola Primes New Brand Campaign Puts Traders First Worldwide,Finviz,https://finance.yahoo.com/m/e6194c4f-60b6-3140-8f9d-7c9054785392/we-are-traders%3A-hola-prime%E2%80%99s.html
2025-10-31,ARCS 2.0: Pioneering Data Sovereignty Through Real-World Utility and Cultural Heritage,,ARCS 2.0: Pioneering Data Sovereignty Through Real-World Utility and Cultural Heritage,Finviz,https://finance.yahoo.com/m/f4c93111-9edb-3e6d-b398-20b20b913052/arcs-2.0%3A-pioneering-data.html
2025-10-31,"Stock Market Today: Dow Rises On Amazon, Apple Earnings; Nvidia, Palantir Rebound (Live Coverage)",,"Stock Market Today: Dow Rises On Amazon, Apple Earnings; Nvidia, Palantir Rebound (Live Coverage)",Finviz,https://finance.yahoo.com/m/9146783b-d71e-33ec-a032-76c665c2c0f4/stock-market-today%3A-dow-rises.html
2025-10-30,Biotech ETFs Hovering Around a 52-Week: Here's Why,,Biotech ETFs Hovering Around a 52-Week: Here's Why,Finviz,/news/211333/biotech-etfs-hovering-around-a-52-week-heres-why
2025-10-30,Stock Market Today: Dow Falls After Trump-Xi Talks; Meta Plunges On Cost Worries (Live Coverage),,Stock Market Today: Dow Falls After Trump-Xi Talks; Meta Plunges On Cost Worries (Live Coverage),Finviz,https://finance.yahoo.com/m/feaa48e6-1655-3345-8855-6400897140af/stock-market-today%3A-dow-falls.html
2025-10-30,Stock investors head into November saying thanks to a market that keeps on giving,,Stock investors head into November saying thanks to a market that keeps on giving,Finviz,https://www.marketwatch.com/story/stock-investors-head-into-november-saying-thanks-to-a-market-that-keeps-on-giving-dfbbdfed?mod=mw_FV
2025-10-30,"FXCubic Bridge: Achieves Record 3,000 Yards Retail Trading Volume Milestone",,"FXCubic Bridge: Achieves Record 3,000 Yards Retail Trading Volume Milestone",Finviz,https://finance.yahoo.com/m/b8d560df-f2e3-3cff-88a9-d8821a628b36/fxcubic-bridge%3A-achieves.html
2025-10-30,Worried About an AI Bubble? Look to Surging International Stocks,,Worried About an AI Bubble? Look to Surging International Stocks,Finviz,/news/211976/worried-about-an-ai-bubble-look-to-surging-international-stocks
2025-10-30,Hetu 3.0 - Deep Intelligence Money - Turning verified intelligence into liquid capital,,Hetu 3.0 - Deep Intelligence Money - Turning verified intelligence into liquid capital,Finviz,https://finance.yahoo.com/m/6f8ba63c-1bea-3329-95ee-52eb75b46174/hetu-3.0-deep-intelligence.html
2025-10-30,Stock Market Today: Nasdaq Slumps As Meta Dives On Cost Concerns; Chipotle Plunges (Live Coverage),,Stock Market Today: Nasdaq Slumps As Meta Dives On Cost Concerns; Chipotle Plunges (Live Coverage),Finviz,https://finance.yahoo.com/m/feaa48e6-1655-3345-8855-6400897140af/stock-market-today%3A-nasdaq.html
2025-10-29,Is This The Best ETF to Invest In Ahead of Potential AI Bubble Burst?,,Is This The Best ETF to Invest In Ahead of Potential AI Bubble Burst?,Finviz,/news/210015/is-this-the-best-etf-to-invest-in-ahead-of-potential-ai-bubble-burst
2025-10-29,FBS Enhances Trading Experience with an Economic Calendar and Price Alerts,,FBS Enhances Trading Experience with an Economic Calendar and Price Alerts,Finviz,https://finance.yahoo.com/m/2e903e2a-7b14-3864-84f6-25e45aa9618d/fbs-enhances-trading.html
2025-10-29,"Stock Market Today: Dow Rises Ahead Of Fed Rate Decision, Powell; Nvidia Surges To New Highs (Live Coverage)",,"Stock Market Today: Dow Rises Ahead Of Fed Rate Decision, Powell; Nvidia Surges To New Highs (Live Coverage)",Finviz,https://finance.yahoo.com/m/36b75772-ea5d-31ab-8a16-f2491f1884e4/stock-market-today%3A-dow-rises.html
2025-10-28,Stock Market Today: Dow Rises As Fed Meeting Starts; UnitedHealth Jumps On Earnings (Live Coverage),,Stock Market Today: Dow Rises As Fed Meeting Starts; UnitedHealth Jumps On Earnings (Live Coverage),Finviz,https://finance.yahoo.com/m/5554fdb9-ef46-3b9f-995c-7c508afc4e88/stock-market-today%3A-dow-rises.html
2025-10-28,"How I'd Invest My First $1,000 in Stocks (and Why Buffett Would Approve)",,"How I'd Invest My First $1,000 in Stocks (and Why Buffett Would Approve)",Finviz,/news/206322/how-id-invest-my-first-1000-in-stocks-and-why-buffett-would-approve
2025-10-27,5 Different ETFs for Every Kind of Investor,,5 Different ETFs for Every Kind of Investor,Finviz,/news/205669/5-different-etfs-for-every-kind-of-investor
2025-10-27,Stock Market Today: Dow Up On U.S.-China Trade Hopes; These Rare Earth Stocks Plummet (Live Coverage),,Stock Market Today: Dow Up On U.S.-China Trade Hopes; These Rare Earth Stocks Plummet (Live Coverage),Finviz,https://finance.yahoo.com/m/8c0f2a09-f3a2-3a4b-aafd-c139836fa0b7/stock-market-today%3A-dow-up-on.html
2025-10-27,"Stock Market Today: Dow Rises On Trade Deal Optimism; Nvidia, Palantir, Tesla Rally (Live Coverage)",,"Stock Market Today: Dow Rises On Trade Deal Optimism; Nvidia, Palantir, Tesla Rally (Live Coverage)",Finviz,https://finance.yahoo.com/m/8c0f2a09-f3a2-3a4b-aafd-c139836fa0b7/stock-market-today%3A-dow-rises.html
2025-10-27,Russell 2000 Beats S&P 500 Over Past 6 Months: ETFs in Focus,,Russell 2000 Beats S&P 500 Over Past 6 Months: ETFs in Focus,Finviz,/news/205089/russell-2000-beats-sp-500-over-past-6-months-etfs-in-focus
2025-10-27,"Meet the Warren Buffett ETF That Turned $10,000 Into Over $253,000",,"Meet the Warren Buffett ETF That Turned $10,000 Into Over $253,000",Finviz,/news/204990/meet-the-warren-buffett-etf-that-turned-10000-into-over-253000
2025-10-26,Here's How Much You'd Need to Invest in an S&P 500 Index Fund Each Month to Grow Your Portfolio to $1 Million Within 30 Years,,Here's How Much You'd Need to Invest in an S&P 500 Index Fund Each Month to Grow Your Portfolio to $1 Million Within 30 Years,Finviz,/news/204637/heres-how-much-youd-need-to-invest-in-an-sp-500-index-fund-each-month-to-grow-your-portfolio-to-1-million-within-30-years
2025-10-24,Stock Market Today: Dow Up On Surprise Inflation Data; Deckers Hit On Earnings (Live Coverage),,Stock Market Today: Dow Up On Surprise Inflation Data; Deckers Hit On Earnings (Live Coverage),Finviz,https://finance.yahoo.com/m/8ac3d5de-4ca6-3321-9e42-ab7993604539/stock-market-today%3A-dow-up-on.html
2025-10-24,"RIVER Gains 5x Following Binance Perp Listing, Supported by Time-Encoded Airdrop Conversion",,"RIVER Gains 5x Following Binance Perp Listing, Supported by Time-Encoded Airdrop Conversion",Finviz,https://finance.yahoo.com/m/4f07d190-da54-357b-bf35-e47fd43929a3/river-gains-5x-following.html
2025-10-24,What this week's gold-price decline might signal for your investment portfolio,,What this week's gold-price decline might signal for your investment portfolio,Finviz,https://www.marketwatch.com/story/what-this-weeks-gold-price-decline-might-signal-for-your-investment-portfolio-5be75168?mod=mw_FV
2025-10-24,Stock Market Today: Dow Rallies On Surprise Inflation Data; Deckers Hit On Earnings (Live Coverage),,Stock Market Today: Dow Rallies On Surprise Inflation Data; Deckers Hit On Earnings (Live Coverage),Finviz,https://finance.yahoo.com/m/8ac3d5de-4ca6-3321-9e42-ab7993604539/stock-market-today%3A-dow.html
2025-10-24,Stock Market Today: Dow Up Ahead Of Inflation Data; Deckers Hit On Earnings (Live Coverage),,Stock Market Today: Dow Up Ahead Of Inflation Data; Deckers Hit On Earnings (Live Coverage),Finviz,https://finance.yahoo.com/m/8ac3d5de-4ca6-3321-9e42-ab7993604539/stock-market-today%3A-dow-up.html
2025-10-23,The race to launch ever-riskier leveraged ETFs in the U.S. is heating up,,The race to launch ever-riskier leveraged ETFs in the U.S. is heating up,Finviz,https://www.marketwatch.com/story/the-race-to-launch-ever-riskier-leveraged-etfs-in-the-u-s-is-heating-up-c634cd84?mod=mw_FV
2025-10-23,FBS: The Market Learns to Move Without the Fed,,FBS: The Market Learns to Move Without the Fed,Finviz,https://finance.yahoo.com/m/03b88554-5edc-3f3f-a3a0-1b5c46d6b572/fbs%3A-the-market-learns-to.html
2025-10-23,10 stocks primed for growth in the S&P 500's cheapest sectors,,10 stocks primed for growth in the S&P 500's cheapest sectors,Finviz,https://www.marketwatch.com/story/10-stocks-primed-for-growth-in-the-s-p-500s-cheapest-sectors-74efe3ce?mod=mw_FV
2025-10-23,Aster Unveils Rocket Launch: A Gateway to Early-Stage Crypto Projects and Trading Rewards,,Aster Unveils Rocket Launch: A Gateway to Early-Stage Crypto Projects and Trading Rewards,Finviz,https://finance.yahoo.com/m/ac587fbb-d4fc-3b95-8fd1-760dd0df2589/aster-unveils-rocket-launch%3A.html
2025-10-23,Risk Management is Crucial as Chart Support Comes Into Play for SPY. Heres Your Trading Blueprint,,Risk Management is Crucial as Chart Support Comes Into Play for SPY. Heres Your Trading Blueprint,Finviz,https://finance.yahoo.com/m/e2a181e5-15a7-3923-b695-f2d7689b3d46/risk-management-is-crucial-as.html
2025-10-23,Stock Market Today: Dow Jones Index Starts To Gain As Tesla Dives On Earnings (Live Coverage),,Stock Market Today: Dow Jones Index Starts To Gain As Tesla Dives On Earnings (Live Coverage),Finviz,https://finance.yahoo.com/m/b3f69a70-49e9-3bef-9aca-3bc457f21690/stock-market-today%3A-dow-jones.html
2025-10-23,PrimeXBT Appoints Financial Expert Kearabilwe Nonyana as VIP Account Manager in South Africa,,PrimeXBT Appoints Financial Expert Kearabilwe Nonyana as VIP Account Manager in South Africa,Finviz,https://finance.yahoo.com/m/18b6103f-e4bb-375d-8ce8-39b445e55a99/primexbt-appoints-financial.html
2025-10-23,Roba Shatters Closed Systems: The People's Robotics Platform Launches To Dominate $218b Industry,,Roba Shatters Closed Systems: The People's Robotics Platform Launches To Dominate $218b Industry,Finviz,https://finance.yahoo.com/m/70c4daae-18cf-3b56-a91b-94ec23bc21c1/roba-shatters-closed-systems%3A.html
2025-10-22,Stock Market Today: Dow Drops As Netflix Dives On Earnings Miss; Tesla Results Next (Live Coverage),,Stock Market Today: Dow Drops As Netflix Dives On Earnings Miss; Tesla Results Next (Live Coverage),Finviz,https://finance.yahoo.com/m/66519fc0-c0aa-3d07-ae54-1dfad226336c/stock-market-today%3A-dow-drops.html
2025-10-22,Bank ETFs in Red Over the Past Month: Pain or Gain Ahead? (Revised),,Bank ETFs in Red Over the Past Month: Pain or Gain Ahead? (Revised),Finviz,/news/201031/bank-etfs-in-red-over-the-past-month-pain-or-gain-ahead-revised
2025-10-22,Why SPY Bled $31B This Year,,Why SPY Bled $31B This Year,Finviz,https://finance.yahoo.com/m/d394ff0a-e017-3443-8bea-3a8c68192745/why-spy-bled-%2431b-this-year.html
2025-10-22,Stock Market Today: Dow Wavers As Netflix Dives On Earnings Miss; Tesla Results Next (Live Coverage),,Stock Market Today: Dow Wavers As Netflix Dives On Earnings Miss; Tesla Results Next (Live Coverage),Finviz,https://finance.yahoo.com/m/66519fc0-c0aa-3d07-ae54-1dfad226336c/stock-market-today%3A-dow.html
2025-10-22,The Simplest Buffett-Inspired Portfolio You Can Build With Just $500,,The Simplest Buffett-Inspired Portfolio You Can Build With Just $500,Finviz,/news/200187/the-simplest-buffett-inspired-portfolio-you-can-build-with-just-500
2025-10-22,Stock Market Today: Dow Falls As Netflix Dives On Earnings Miss; Tesla Results Next (Live Coverage),,Stock Market Today: Dow Falls As Netflix Dives On Earnings Miss; Tesla Results Next (Live Coverage),Finviz,https://finance.yahoo.com/m/66519fc0-c0aa-3d07-ae54-1dfad226336c/stock-market-today%3A-dow-falls.html
2025-10-21,Stock Market Today: Dow Inches Up Near Record; GM Stock Surges On Earnings (Live Coverage),,Stock Market Today: Dow Inches Up Near Record; GM Stock Surges On Earnings (Live Coverage),Finviz,https://finance.yahoo.com/m/f1f4fb8a-228b-3264-9bd2-5ad6f6d549b8/stock-market-today%3A-dow.html
2025-10-21,Bank ETFs in Red Over the Past Month: Pain or Gain Ahead?,,Bank ETFs in Red Over the Past Month: Pain or Gain Ahead?,Finviz,/news/198628/bank-etfs-in-red-over-the-past-month-pain-or-gain-ahead
2025-10-20,Limitless Prediction Market Closes $10M Seed Round Ahead of LMTS Token Launch,,Limitless Prediction Market Closes $10M Seed Round Ahead of LMTS Token Launch,Finviz,https://finance.yahoo.com/m/3c156e19-2aee-35e6-b3d7-2c2d2e558afd/limitless-prediction-market.html
2025-10-20,Biotech ETFs Bounce Back in 2025: Here's Why,,Biotech ETFs Bounce Back in 2025: Here's Why,Finviz,/news/197172/biotech-etfs-bounce-back-in-2025-heres-why
2025-10-20,"Stock Market Today: Dow Rises Ahead Of U.S.-China Trade Talks; Netflix, Tesla Earnings Loom (Live Coverage)",,"Stock Market Today: Dow Rises Ahead Of U.S.-China Trade Talks; Netflix, Tesla Earnings Loom (Live Coverage)",Finviz,https://finance.yahoo.com/m/6feac10b-bda0-3094-8490-86888db2fcc6/stock-market-today%3A-dow-rises.html
2025-10-20,OGRD Alliance Expands OncoVix and PLPC-DB Initiatives from the Emirates to Asia and MENA Regions,,OGRD Alliance Expands OncoVix and PLPC-DB Initiatives from the Emirates to Asia and MENA Regions,Finviz,https://finance.yahoo.com/m/bddad53b-9772-3a0e-bcf2-5a5a8be17261/ogrd-alliance-expands-oncovix.html
2025-10-20,Daily ETF Flows: SPY Tops the List,,Daily ETF Flows: SPY Tops the List,Finviz,https://finance.yahoo.com/m/b6b594d6-0dd3-3e47-9101-7f2f73832cf4/daily-etf-flows%3A-spy-tops-the.html
2025-10-18,Billionaire Tim Draper Leads $3.2M Seed Round for Ryder to Replace Seed Phrases With TapSafe Recovery,,Billionaire Tim Draper Leads $3.2M Seed Round for Ryder to Replace Seed Phrases With TapSafe Recovery,Finviz,https://finance.yahoo.com/m/2d34b538-6fe0-329e-94d4-547643adf302/billionaire-tim-draper-leads.html
2025-10-17,"Stock Market Today: Dow Up Amid Bank Fears; Eli Lilly, Novo Sell Off On Trump Comments (Live Coverage)",,"Stock Market Today: Dow Up Amid Bank Fears; Eli Lilly, Novo Sell Off On Trump Comments (Live Coverage)",Finviz,https://finance.yahoo.com/m/8a2ab306-1e28-3b5b-b058-6775316d96ec/stock-market-today%3A-dow-up.html
2025-10-17,B2PRIME Accelerates Institutional Expansion with Strategic Hires from iSAM Securities,,B2PRIME Accelerates Institutional Expansion with Strategic Hires from iSAM Securities,Finviz,https://finance.yahoo.com/m/09bbebd8-efb1-3c29-a962-ce5c35b9dbf2/b2prime-accelerates.html
2025-10-17,ETFs to Gain Amid Latest U.S. Regional Banking Worries,,ETFs to Gain Amid Latest U.S. Regional Banking Worries,Finviz,/news/195995/etfs-to-gain-amid-latest-us-regional-banking-worries
2025-10-17,"Stock Market Today: Dow Wavers Amid Bank Fears; Eli Lilly, Novo Sell Off On Trump Comments (Live Coverage)",,"Stock Market Today: Dow Wavers Amid Bank Fears; Eli Lilly, Novo Sell Off On Trump Comments (Live Coverage)",Finviz,https://finance.yahoo.com/m/8a2ab306-1e28-3b5b-b058-6775316d96ec/stock-market-today%3A-dow.html
