date,DFF,UNRATE,CPIAUCSL,VIXCLS,DGS10,DGS2,T10Y2Y,DEXUSEU,DCOILWTICO,UMCSENT,INDPRO,PAYEMS,HOUST,GDP,inflation_rate,fed_rate_change,fed_rate_change_3m,unemployment_change,vix_ma20,vix_spike,yield_curve_inverted
2020-01-18,1.55,,,,,,,,,,,,,,,0.0,,,,0,0
2020-01-19,1.55,,,,,,,,,,,,,,,0.0,,,,0,0
2020-01-20,1.55,,,,,,,,,,,,,,,0.0,,,,0,0
2020-01-21,1.55,,,12.85,1.78,1.53,0.25,1.1096,58.25,,,,,,,0.0,,,,0,0
2020-01-22,1.55,,,12.91,1.77,1.53,0.24,1.1085,56.76,,,,,,,0.0,,,,0,0
2020-01-23,1.55,,,12.98,1.74,1.51,0.23,1.1041,55.51,,,,,,,0.0,,,,0,0
2020-01-24,1.55,,,14.56,1.7,1.49,0.21,1.1026,54.09,,,,,,,0.0,,,,0,0
2020-01-25,1.55,,,,,,,,,,,,,,,0.0,,,,0,0
2020-01-26,1.55,,,,,,,,,,,,,,,0.0,,,,0,0
2020-01-27,1.55,,,18.23,1.61,1.44,0.17,1.1019,53.09,,,,,,,0.0,,,,0,0
2020-01-28,1.55,,,16.28,1.65,1.45,0.2,1.1008,53.33,,,,,,,0.0,,,,0,0
2020-01-29,1.55,,,16.39,1.6,1.42,0.18,1.1004,53.29,,,,,,,0.0,,,,0,0
2020-01-30,1.6,,,15.49,1.57,1.41,0.16,1.1032,52.19,,,,,,,0.050000000000000044,,,,0,0
2020-01-31,1.59,,,18.84,1.51,1.33,0.18,1.1082,51.58,,,,,,,-0.010000000000000009,,,,0,0
2020-02-01,1.59,3.5,259.25,,,,,,,101.0,101.6718,152292.0,1549.0,,,0.0,,,,0,0
2020-02-02,1.59,,,,,,,,,,,,,,,0.0,,,,0,0
2020-02-03,1.59,,,17.97,1.54,1.36,0.18,1.1062,50.06,,,,,,,0.0,,,,0,0
2020-02-04,1.59,,,16.05,1.61,1.41,0.2,1.1043,49.59,,,,,,,0.0,,,,0,0
2020-02-05,1.59,,,15.15,1.66,1.44,0.22,1.1006,50.87,,,,,,,0.0,,,,0,0
2020-02-06,1.59,,,14.96,1.65,1.44,0.21,1.0979,50.94,,,,,,,0.0,,,,0,0
2020-02-07,1.58,,,15.47,1.59,1.41,0.18,1.095,50.34,,,,,,,-0.010000000000000009,,,,0,0
2020-02-08,1.58,,,,,,,,,,,,,,,0.0,,,,0,0
2020-02-09,1.58,,,,,,,,,,,,,,,0.0,,,,0,0
2020-02-10,1.58,,,15.04,1.56,1.37,0.19,1.0916,49.59,,,,,,,0.0,,,,0,0
2020-02-11,1.58,,,15.18,1.59,1.41,0.18,1.0917,50.0,,,,,,,0.0,,,,0,0
2020-02-12,1.58,,,13.74,1.62,1.44,0.18,1.0893,51.13,,,,,,,0.0,,,,0,0
2020-02-13,1.58,,,14.15,1.61,1.44,0.17,1.0848,51.41,,,,,,,0.0,,,,0,0
2020-02-14,1.58,,,13.68,1.59,1.42,0.17,1.0839,52.03,,,,,,,0.0,,,,0,0
2020-02-15,1.58,,,,,,,,,,,,,,,0.0,,,,0,0
2020-02-16,1.58,,,,,,,,,,,,,,,0.0,,,,0,0
2020-02-17,1.58,,,,,,,,,,,,,,,0.0,,,,0,0
2020-02-18,1.59,,,14.83,1.55,1.41,0.14,1.0815,52.1,,,,,,,0.010000000000000009,,,,0,0
2020-02-19,1.59,,,14.38,1.56,1.42,0.14,1.0794,53.31,,,,,,,0.0,,,,0,0
2020-02-20,1.59,,,15.56,1.52,1.39,0.13,1.0797,53.77,,,,,,,0.0,,,,0,0
2020-02-21,1.58,,,17.08,1.46,1.34,0.12,1.0855,53.36,,,,,,,-0.010000000000000009,,,,0,0
2020-02-22,1.58,,,,,,,,,,,,,,,0.0,,,,0,0
2020-02-23,1.58,,,,,,,,,,,,,,,0.0,,,,0,0
2020-02-24,1.58,,,25.03,1.38,1.26,0.12,1.0857,51.36,,,,,,,0.0,,,,0,0
2020-02-25,1.58,,,27.85,1.33,1.2,0.13,1.0868,49.78,,,,,,,0.0,,,,0,0
2020-02-26,1.58,,,27.56,1.33,1.16,0.17,1.0887,48.67,,,,,,,0.0,,,,0,0
2020-02-27,1.58,,,39.16,1.3,1.11,0.19,1.0977,47.17,,,,,,,0.0,,,,0,0
2020-02-28,1.58,,,40.11,1.13,0.86,0.27,1.1001,44.83,,,,,,,0.0,,,,0,0
2020-02-29,1.58,,,,,,,,,,,,,,,0.0,,,,0,0
2020-03-01,1.58,4.4,258.076,,,,,,,89.1,97.606,150895.0,1266.0,-24.4,,0.0,0.030000000000000027,,,0,0
2020-03-01,1.58,4.4,258.076,,,,,,,89.1,97.606,150895.0,1266.0,-13.9,,0.0,0.030000000000000027,0.0,,0,0
2020-03-01,1.58,4.4,258.076,,,,,,,89.1,97.606,150895.0,1266.0,-18.6,,0.0,0.030000000000000027,0.0,,0,0
2020-03-01,1.58,4.4,258.076,,,,,,,89.1,97.606,150895.0,1266.0,4.4,,0.0,0.030000000000000027,0.0,,0,0
2020-03-01,1.58,4.4,258.076,,,,,,,89.1,97.606,150895.0,1266.0,-27.7,,0.0,0.030000000000000027,0.0,,0,0
2020-03-01,1.58,4.4,258.076,,,,,,,89.1,97.606,150895.0,1266.0,11.8,,0.0,0.030000000000000027,0.0,,0,0
2020-03-01,1.58,4.4,258.076,,,,,,,89.1,97.606,150895.0,1266.0,-8.7,,0.0,0.030000000000000027,0.0,,0,0
2020-03-01,1.58,4.4,258.076,,,,,,,89.1,97.606,150895.0,1266.0,-5.5,,0.0,0.030000000000000027,0.0,,0,0
2020-03-01,1.58,4.4,258.076,,,,,,,89.1,97.606,150895.0,1266.0,-5.2,,0.0,0.030000000000000027,0.0,,0,0
2020-03-01,1.58,4.4,258.076,,,,,,,89.1,97.606,150895.0,1266.0,5.6,,0.0,0.040000000000000036,0.0,,0,0
2020-03-01,1.58,4.4,258.076,,,,,,,89.1,97.606,150895.0,1266.0,-9.6,,0.0,0.040000000000000036,0.0,,0,0
2020-03-01,1.58,4.4,258.076,,,,,,,89.1,97.606,150895.0,1266.0,-3.3,,0.0,0.040000000000000036,0.0,,0,0
2020-03-01,1.58,4.4,258.076,,,,,,,89.1,97.606,150895.0,1266.0,-3.0,,0.0,0.040000000000000036,0.0,,0,0
2020-03-01,1.58,4.4,258.076,,,,,,,89.1,97.606,150895.0,1266.0,4.3,,0.0,0.040000000000000036,0.0,,0,0
2020-03-01,1.58,4.4,258.076,,,,,,,89.1,97.606,150895.0,1266.0,-5.9,,0.0,0.040000000000000036,0.0,,0,0
2020-03-01,1.58,4.4,258.076,,,,,,,89.1,97.606,150895.0,1266.0,-13.5,,0.0,0.040000000000000036,0.0,,0,0
2020-03-01,1.58,4.4,258.076,,,,,,,89.1,97.606,150895.0,1266.0,-15.0,,0.0,0.030000000000000027,0.0,,0,0
2020-03-01,1.58,4.4,258.076,,,,,,,89.1,97.606,150895.0,1266.0,4.4,,0.0,0.030000000000000027,0.0,,0,0
2020-03-01,1.58,4.4,258.076,,,,,,,89.1,97.606,150895.0,1266.0,7.0,,0.0,0.030000000000000027,0.0,,0,0
2020-03-01,1.58,4.4,258.076,,,,,,,89.1,97.606,150895.0,1266.0,-10.7,,0.0,0.030000000000000027,0.0,,0,0
2020-03-01,1.58,4.4,258.076,,,,,,,89.1,97.606,150895.0,1266.0,6.4,,0.0,0.030000000000000027,0.0,,0,0
2020-03-01,1.58,4.4,258.076,,,,,,,89.1,97.606,150895.0,1266.0,-6.6,,0.0,0.030000000000000027,0.0,,0,0
2020-03-01,1.58,4.4,258.076,,,,,,,89.1,97.606,150895.0,1266.0,2.5,,0.0,0.030000000000000027,0.0,,0,0
2020-03-01,1.58,4.4,258.076,,,,,,,89.1,97.606,150895.0,1266.0,-6.9,,0.0,0.030000000000000027,0.0,,0,0
2020-03-01,1.58,4.4,258.076,,,,,,,89.1,97.606,150895.0,1266.0,-1.8,,0.0,0.030000000000000027,0.0,,0,0
2020-03-02,1.59,,,33.42,1.1,0.84,0.26,1.1164,46.78,,,,,-1.8,,0.010000000000000009,0.040000000000000036,,,0,0
2020-03-03,1.59,,,36.82,1.02,0.71,0.31,1.1175,47.27,,,,,-1.8,,0.0,0.040000000000000036,,,0,0
2020-03-04,1.09,,,31.99,1.02,0.67,0.35,1.113,46.78,,,,,-1.8,,-0.5,-0.45999999999999996,,,0,0
2020-03-05,1.09,,,39.62,0.92,0.59,0.33,1.1202,45.9,,,,,-1.8,,0.0,-0.45999999999999996,,,0,0
2020-03-06,1.09,,,41.94,0.74,0.49,0.25,1.1319,41.14,,,,,-1.8,,0.0,-0.51,,,0,0
2020-03-07,1.09,,,,,,,,,,,,,-1.8,,0.0,-0.5,,,0,0
2020-03-08,1.09,,,,,,,,,,,,,-1.8,,0.0,-0.5,,,0,0
2020-03-09,1.09,,,54.46,0.54,0.38,0.16,1.142,31.05,,,,,-1.8,,0.0,-0.5,,,0,0
2020-03-10,1.09,,,47.3,0.76,0.5,0.26,1.1342,34.47,,,,,-1.8,,0.0,-0.5,,,0,0
2020-03-11,1.09,,,53.9,0.82,0.5,0.32,1.128,33.13,,,,,-1.8,,0.0,-0.5,,,0,0
2020-03-12,1.1,,,75.47,0.88,0.5,0.38,1.1081,31.56,,,,,-1.8,,0.010000000000000009,-0.49,,,0,0
2020-03-13,1.1,,,57.83,0.94,0.49,0.45,1.1066,31.72,,,,,-1.8,,0.0,-0.49,,,0,0
2020-03-14,1.1,,,,,,,,,,,,,-1.8,,0.0,-0.48,,,0,0
2020-03-15,1.1,,,,,,,,,,,,,-1.8,,0.0,-0.48,,,0,0
2020-03-16,0.25,,,82.69,0.73,0.36,0.37,1.1139,28.96,,,,,-1.8,,-0.8500000000000001,-1.33,,,0,0
2020-03-17,0.25,,,75.91,1.02,0.47,0.55,1.0971,26.96,,,,,-1.8,,0.0,-1.33,,,0,0
2020-03-18,0.25,,,76.45,1.18,0.54,0.64,1.0833,20.48,,,,,-1.8,,0.0,-1.33,,,0,0
2020-03-19,0.2,,,72.0,1.12,0.44,0.68,1.0699,25.09,,,,,-1.8,,-0.04999999999999999,-1.3800000000000001,,,0,0
2020-03-20,0.15,,,66.04,0.92,0.37,0.55,1.0682,19.48,,,,,-1.8,,-0.05000000000000002,-1.4300000000000002,,,0,0
2020-03-21,0.15,,,,,,,,,,,,,-1.8,,0.0,-1.4300000000000002,,,0,0
2020-03-22,0.15,,,,,,,,,,,,,-1.8,,0.0,-1.4300000000000002,,,0,0
2020-03-23,0.15,,,61.59,0.76,0.28,0.48,1.076,23.33,,,,,-1.8,,0.0,-1.4300000000000002,,,0,0
2020-03-24,0.12,,,61.67,0.84,0.38,0.46,1.0794,21.03,,,,,-1.8,,-0.03,-1.46,,,0,0
2020-03-25,0.1,,,63.95,0.88,0.34,0.54,1.0835,20.75,,,,,-1.8,,-0.01999999999999999,-1.49,,,0,0
2020-03-26,0.1,,,61.0,0.83,0.3,0.53,1.1025,16.6,,,,,-1.8,,0.0,-1.49,,,0,0
2020-03-27,0.1,,,65.54,0.72,0.25,0.47,1.1059,15.48,,,,,-1.8,,0.0,-1.49,,,0,0
2020-03-28,0.1,,,,,,,,,,,,,-1.8,,0.0,-1.48,,,0,0
2020-03-29,0.1,,,,,,,,,,,,,-1.8,,0.0,-1.48,,,0,0
2020-03-30,0.09,,,57.08,0.7,0.23,0.47,1.1018,14.1,,,,,-1.8,,-0.010000000000000009,-1.49,,,0,0
2020-03-31,0.08,,,53.54,0.7,0.23,0.47,1.1016,20.51,,,,,-1.8,,-0.009999999999999995,-1.5,,,0,0
2020-04-01,0.06,14.8,256.032,57.06,0.62,0.23,0.39,1.0934,20.28,71.8,84.6812,130424.0,936.0,-1.8,,-0.020000000000000004,-1.52,,,0,0
2020-04-02,0.05,,,50.91,0.63,0.23,0.4,1.0862,25.18,,,,,-1.8,,-0.009999999999999995,-1.53,,,0,0
2020-04-03,0.05,,,46.8,0.62,0.23,0.39,1.0797,28.36,,,,,-1.8,,0.0,-1.53,,,0,0
2020-04-04,0.05,,,,,,,,,,,,,-1.8,,0.0,-1.53,,,0,0
2020-04-05,0.05,,,,,,,,,,,,,-1.8,,0.0,-1.53,,,0,0
2020-04-06,0.05,,,45.24,0.67,0.27,0.4,1.0808,26.21,,,,,-1.8,,0.0,-1.53,,,0,0
2020-04-07,0.05,,,46.7,0.75,0.28,0.47,1.0886,23.54,,,,,-1.8,,0.0,-1.53,,,0,0
2020-04-08,0.05,,,43.35,0.77,0.27,0.5,1.0864,24.97,,,,,-1.8,,0.0,-1.53,,,0,0
2020-04-09,0.05,,,41.67,0.73,0.23,0.5,1.0931,22.9,,,,,-1.8,,0.0,-1.53,,,0,0
2020-04-10,0.05,,,,,,,1.0951,,,,,,-1.8,,0.0,-1.53,,,0,0
2020-04-11,0.05,,,,,,,,,,,,,-1.8,,0.0,-1.53,,,0,0
2020-04-12,0.05,,,,,,,,,,,,,-1.8,,0.0,-1.53,,,0,0
2020-04-13,0.05,,,41.17,0.76,0.25,0.51,1.0906,22.36,,,,,-1.8,,0.0,-1.53,,,0,0
2020-04-14,0.05,,,37.76,0.76,0.23,0.53,1.0971,20.15,,,,,-1.8,,0.0,-1.53,,,0,0
2020-04-15,0.05,,,40.84,0.63,0.2,0.43,1.0909,19.96,,,,,-1.8,,0.0,-1.53,,,0,0
2020-04-16,0.05,,,40.11,0.61,0.2,0.41,1.084,19.82,,,,,-1.8,,0.0,-1.53,,,0,0
2020-04-17,0.05,,,38.15,0.65,0.2,0.45,1.0883,18.31,,,,,-1.8,,0.0,-1.53,,,0,0
2020-04-18,0.05,,,,,,,,,,,,,-1.8,,0.0,-1.53,,,0,0
2020-04-19,0.05,,,,,,,,,,,,,-1.8,,0.0,-1.53,,,0,0
2020-04-20,0.05,,,43.83,0.63,0.2,0.43,1.0874,-36.98,,,,,-1.8,,0.0,-1.53,,,0,0
2020-04-21,0.05,,,45.41,0.58,0.2,0.38,1.0854,8.91,,,,,-1.8,,0.0,-1.53,,,0,0
2020-04-22,0.05,,,41.98,0.63,0.22,0.41,1.0829,13.64,,,,,-1.8,,0.0,-1.53,,,0,0
2020-04-23,0.04,,,41.38,0.61,0.22,0.39,1.0815,15.06,,,,,-1.8,,-0.010000000000000002,-1.54,,,0,0
2020-04-24,0.05,,,35.93,0.6,0.22,0.38,1.0798,15.99,,,,,-1.8,,0.010000000000000002,-1.53,,,0,0
2020-04-25,0.05,,,,,,,,,,,,,-1.8,,0.0,-1.53,,,0,0
2020-04-26,0.05,,,,,,,,,,,,,-1.8,,0.0,-1.53,,,0,0
2020-04-27,0.04,,,33.29,0.67,0.24,0.43,1.0829,12.17,,,,,-1.8,,-0.010000000000000002,-1.54,,,0,0
2020-04-28,0.04,,,33.57,0.62,0.2,0.42,1.0836,12.4,,,,,-1.8,,0.0,-1.54,,,0,0
2020-04-29,0.04,,,31.23,0.63,0.2,0.43,1.0853,15.04,,,,,-1.8,,0.0,-1.54,,,0,0
2020-04-30,0.05,,,34.15,0.64,0.2,0.44,1.0934,19.23,,,,,-1.8,,0.010000000000000002,-1.53,,,0,0
2020-05-01,0.05,13.2,255.802,37.19,0.64,0.2,0.44,1.0998,19.72,72.3,86.0108,133040.0,1039.0,-1.8,,0.0,-1.54,,,0,0
2020-05-02,0.05,,,,,,,,,,,,,-1.8,,0.0,-1.54,,,0,0
2020-05-03,0.05,,,,,,,,,,,,,-1.8,,0.0,-1.04,,,0,0
2020-05-04,0.05,,,35.97,0.64,0.19,0.45,1.0911,20.47,,,,,-1.8,,0.0,-1.04,,,0,0
2020-05-05,0.05,,,33.61,0.66,0.19,0.47,1.0844,24.56,,,,,-1.8,,0.0,-1.04,,,0,0
2020-05-06,0.05,,,34.12,0.72,0.17,0.55,1.0806,23.88,,,,,-1.8,,0.0,-1.04,,,0,0
2020-05-07,0.05,,,31.44,0.63,0.13,0.5,1.0815,23.68,,,,,-1.8,,0.0,-1.04,,,0,0
2020-05-08,0.05,,,27.98,0.69,0.16,0.53,1.0854,24.73,,,,,-1.8,,0.0,-1.04,,,0,0
2020-05-09,0.05,,,,,,,,,,,,,-1.8,,0.0,-1.04,,,0,0
2020-05-10,0.05,,,,,,,,,,,,,-1.8,,0.0,-1.04,,,0,0
2020-05-11,0.05,,,27.57,0.73,0.17,0.56,1.0818,24.02,,,,,-1.8,,0.0,-1.05,,,0,0
2020-05-12,0.05,,,33.04,0.69,0.17,0.52,1.0864,25.76,,,,,-1.8,,0.0,-1.05,,,0,0
2020-05-13,0.05,,,35.28,0.64,0.16,0.48,1.0837,25.37,,,,,-1.8,,0.0,-1.05,,,0,0
2020-05-14,0.05,,,32.61,0.63,0.16,0.47,1.08,27.4,,,,,-1.8,,0.0,-1.05,,,0,0
2020-05-15,0.05,,,31.89,0.64,0.16,0.48,1.0816,29.44,,,,,-1.8,,0.0,-0.2,,,0,0
2020-05-16,0.05,,,,,,,,,,,,,-1.8,,0.0,-0.2,,,0,0
2020-05-17,0.05,,,,,,,,,,,,,-1.8,,0.0,-0.2,,,0,0
2020-05-18,0.05,,,29.3,0.73,0.18,0.55,1.0904,31.83,,,,,-1.8,,0.0,-0.15000000000000002,,,0,0
2020-05-19,0.05,,,30.53,0.7,0.17,0.53,1.0937,32.3,,,,,-1.8,,0.0,-0.09999999999999999,,,0,0
2020-05-20,0.05,,,27.99,0.68,0.16,0.52,1.098,33.56,,,,,-1.8,,0.0,-0.09999999999999999,,,0,0
2020-05-21,0.05,,,29.53,0.68,0.17,0.51,1.0953,34.3,,,,,-1.8,,0.0,-0.09999999999999999,,,0,0
2020-05-22,0.05,,,28.16,0.66,0.17,0.49,1.0894,33.49,,,,,-1.8,,0.0,-0.09999999999999999,,,0,0
2020-05-23,0.05,,,,,,,,,,,,,-1.8,,0.0,-0.06999999999999999,,,0,0
2020-05-24,0.05,,,,,,,,,,,,,-1.8,,0.0,-0.05,,,0,0
2020-05-25,0.05,,,,,,,,,,,,,-1.8,,0.0,-0.05,,,0,0
2020-05-26,0.05,,,28.01,0.69,0.18,0.51,1.097,34.7,,,,,-1.8,,0.0,-0.05,,,0,0
2020-05-27,0.05,,,27.62,0.68,0.19,0.49,1.0969,32.8,,,,,-1.8,,0.0,-0.05,,,0,0
2020-05-28,0.05,,,28.59,0.7,0.17,0.53,1.1069,33.67,,,,,-1.8,,0.0,-0.05,,,0,0
2020-05-29,0.05,,,27.51,0.65,0.16,0.49,1.1107,35.57,,,,,-1.8,,0.0,-0.039999999999999994,,,0,0
2020-05-30,0.05,,,,,,,,,,,,,-1.8,,0.0,-0.03,,,0,0
2020-05-31,0.05,,,,,,,,,,,,,-1.8,,0.0,-0.009999999999999995,,,0,0
2020-06-01,0.05,11.0,257.042,28.23,0.66,0.14,0.52,1.1123,35.49,78.1,91.6745,137671.0,1266.0,-25.0,,0.0,0.0,,,0,0
2020-06-01,0.05,11.0,257.042,28.23,0.66,0.14,0.52,1.1123,35.49,78.1,91.6745,137671.0,1266.0,-39.0,,0.0,0.0,0.0,,0,0
2020-06-01,0.05,11.0,257.042,28.23,0.66,0.14,0.52,1.1123,35.49,78.1,91.6745,137671.0,1266.0,-38.8,,0.0,0.0,0.0,,0,0
2020-06-01,0.05,11.0,257.042,28.23,0.66,0.14,0.52,1.1123,35.49,78.1,91.6745,137671.0,1266.0,-45.2,,0.0,0.0,0.0,,0,0
2020-06-01,0.05,11.0,257.042,28.23,0.66,0.14,0.52,1.1123,35.49,78.1,91.6745,137671.0,1266.0,-28.0,,0.0,0.0,0.0,,0,0
2020-06-01,0.05,11.0,257.042,28.23,0.66,0.14,0.52,1.1123,35.49,78.1,91.6745,137671.0,1266.0,-3.5,,0.0,0.0,0.0,,0,0
2020-06-01,0.05,11.0,257.042,28.23,0.66,0.14,0.52,1.1123,35.49,78.1,91.6745,137671.0,1266.0,-61.0,,0.0,0.0,0.0,,0,0
2020-06-01,0.05,11.0,257.042,28.23,0.66,0.14,0.52,1.1123,35.49,78.1,91.6745,137671.0,1266.0,-29.1,,0.0,0.0,0.0,,0,0
2020-06-01,0.05,11.0,257.042,28.23,0.66,0.14,0.52,1.1123,35.49,78.1,91.6745,137671.0,1266.0,8.9,,0.0,0.0,0.0,,0,0
2020-06-01,0.05,11.0,257.042,28.23,0.66,0.14,0.52,1.1123,35.49,78.1,91.6745,137671.0,1266.0,-10.0,,0.0,0.0,0.0,,0,0
2020-06-01,0.05,11.0,257.042,28.23,0.66,0.14,0.52,1.1123,35.49,78.1,91.6745,137671.0,1266.0,-67.3,,0.0,0.0,0.0,,0,0
2020-06-01,0.05,11.0,257.042,28.23,0.66,0.14,0.52,1.1123,35.49,78.1,91.6745,137671.0,1266.0,-48.2,,0.0,0.0,0.0,,0,0
2020-06-01,0.05,11.0,257.042,28.23,0.66,0.14,0.52,1.1123,35.49,78.1,91.6745,137671.0,1266.0,-11.9,,0.0,0.0,0.0,,0,0
2020-06-01,0.05,11.0,257.042,28.23,0.66,0.14,0.52,1.1123,35.49,78.1,91.6745,137671.0,1266.0,1.2,,0.0,0.0,0.0,,0,0
2020-06-01,0.05,11.0,257.042,28.23,0.66,0.14,0.52,1.1123,35.49,78.1,91.6745,137671.0,1266.0,-52.3,,0.0,0.0,0.0,,0,0
2020-06-01,0.05,11.0,257.042,28.23,0.66,0.14,0.52,1.1123,35.49,78.1,91.6745,137671.0,1266.0,-38.7,,0.0,0.0,0.0,,0,0
2020-06-01,0.05,11.0,257.042,28.23,0.66,0.14,0.52,1.1123,35.49,78.1,91.6745,137671.0,1266.0,32.5,,0.0,0.0,0.0,,0,0
2020-06-01,0.05,11.0,257.042,28.23,0.66,0.14,0.52,1.1123,35.49,78.1,91.6745,137671.0,1266.0,-1.1,,0.0,0.0,0.0,,0,0
2020-06-01,0.05,11.0,257.042,28.23,0.66,0.14,0.52,1.1123,35.49,78.1,91.6745,137671.0,1266.0,-30.4,,0.0,0.0,0.0,,0,0
2020-06-01,0.05,11.0,257.042,28.23,0.66,0.14,0.52,1.1123,35.49,78.1,91.6745,137671.0,1266.0,-66.5,,0.0,0.0,0.0,28.23,0,0
2020-06-01,0.05,11.0,257.042,28.23,0.66,0.14,0.52,1.1123,35.49,78.1,91.6745,137671.0,1266.0,-48.9,,0.0,0.0,0.0,28.23,0,0
2020-06-01,0.05,11.0,257.042,28.23,0.66,0.14,0.52,1.1123,35.49,78.1,91.6745,137671.0,1266.0,-8.4,,0.0,0.010000000000000002,0.0,28.23,0,0
2020-06-01,0.05,11.0,257.042,28.23,0.66,0.14,0.52,1.1123,35.49,78.1,91.6745,137671.0,1266.0,-27.9,,0.0,0.0,0.0,28.23,0,0
2020-06-01,0.05,11.0,257.042,28.23,0.66,0.14,0.52,1.1123,35.49,78.1,91.6745,137671.0,1266.0,91.5,,0.0,0.0,0.0,28.23,0,0
2020-06-01,0.05,11.0,257.042,28.23,0.66,0.14,0.52,1.1123,35.49,78.1,91.6745,137671.0,1266.0,-28.7,,0.0,0.0,0.0,28.23,0,0
2020-06-02,0.06,,,26.84,0.68,0.17,0.51,1.1166,36.88,,,,,-28.7,,0.009999999999999995,0.019999999999999997,,28.160500000000003,0,0
2020-06-03,0.06,,,25.66,0.77,0.19,0.58,1.1246,37.33,,,,,-28.7,,0.0,0.019999999999999997,,28.032,0,0
2020-06-04,0.06,,,25.81,0.82,0.19,0.63,1.1322,37.42,,,,,-28.7,,0.0,0.019999999999999997,,27.910999999999994,0,0
2020-06-05,0.07,,,24.52,0.91,0.22,0.69,1.1297,39.49,,,,,-28.7,,0.010000000000000009,0.020000000000000004,,27.725500000000004,0,0
2020-06-06,0.07,,,,,,,,,,,,,-28.7,,0.0,0.020000000000000004,,,0,0
2020-06-07,0.07,,,,,,,,,,,,,-28.7,,0.0,0.020000000000000004,,,0,0
2020-06-08,0.07,,,25.81,0.88,0.22,0.66,1.1293,38.17,,,,,-28.7,,0.0,0.020000000000000004,,,0,0
2020-06-09,0.07,,,27.57,0.84,0.2,0.64,1.1348,38.98,,,,,-28.7,,0.0,0.020000000000000004,,,0,0
2020-06-10,0.08,,,27.57,0.75,0.17,0.58,1.1355,39.54,,,,,-28.7,,0.009999999999999995,0.03,,,0,0
2020-06-11,0.08,,,40.79,0.66,0.19,0.47,1.1378,36.43,,,,,-28.7,,0.0,0.03,,,0,0
2020-06-12,0.08,,,36.09,0.71,0.19,0.52,1.1253,36.24,,,,,-28.7,,0.0,0.03,,,0,0
2020-06-13,0.08,,,,,,,,,,,,,-28.7,,0.0,0.03,,,0,0
2020-06-14,0.08,,,,,,,,,,,,,-28.7,,0.0,0.03,,,0,0
2020-06-15,0.09,,,34.4,0.71,0.19,0.52,1.127,37.07,,,,,-28.7,,0.009999999999999995,0.039999999999999994,,,0,0
2020-06-16,0.09,,,33.67,0.75,0.21,0.54,1.1259,38.26,,,,,-28.7,,0.0,0.039999999999999994,,,0,0
2020-06-17,0.09,,,33.47,0.74,0.19,0.55,1.1219,37.91,,,,,-28.7,,0.0,0.039999999999999994,,,0,0
2020-06-18,0.09,,,32.94,0.71,0.19,0.52,1.1216,38.79,,,,,-28.7,,0.0,0.039999999999999994,,,0,0
2020-06-19,0.09,,,35.12,0.7,0.19,0.51,1.1189,39.72,,,,,-28.7,,0.0,0.039999999999999994,,,0,0
2020-06-20,0.09,,,,,,,,,,,,,-28.7,,0.0,0.039999999999999994,,,0,0
2020-06-21,0.09,,,,,,,,,,,,,-28.7,,0.0,0.039999999999999994,,,0,0
2020-06-22,0.08,,,31.77,0.71,0.19,0.52,1.126,40.6,,,,,-28.7,,-0.009999999999999995,0.03,,,0,0
2020-06-23,0.08,,,31.37,0.72,0.18,0.54,1.1322,40.4,,,,,-28.7,,0.0,0.03,,,0,0
