date,date,log_return,price_change,intraday_range,volatility_5d,volatility_20d,sma_20,sma_50,sma_200,ema_12,ema_26,macd,macd_signal,macd_histogram,rsi_14,bb_middle,bb_upper,bb_lower,bb_width,volume_sma_20,volume_ratio,momentum_5,momentum_10,momentum_20,roc_5,roc_10,fed_funds_rate,unemployment_rate,cpi,vix,treasury_10y,treasury_2y,yield_curve,dollar_index,oil_price,consumer_sentiment,fed_rate_change,fed_rate_change_3m,unemployment_change,inflation_rate,vix_ma20,vix_spike,yield_curve_inverted,consumer_sentiment_momentum
2020-01-28,2020-01-28,1,32.610107421875,32.56005859375,0.0099543352985006,,,,,3288.1554505839395,3279.706162227962,8.449288355977387,10.803061292119663,-2.3537729361422777,57.83708426567809,,,,,,,-44.550048828125,-11.889892578125,,-1.341549700645995,-0.3616004538103886,1.5111606438260157,4.721749486692247,252.35148346287835,32.88931474172769,1.3139194903305447,0.5760643466034089,0.7378551437271358,93.6143519467521,48.46604447589712,93.8903881956547,-0.009489333176360581,0.03628398051458226,0.0715871111652282,0.44712824196702083,31.121827159801153,0,0,8.11963644219911
2020-01-29,2020-01-29,-1,-2.840087890625,21.580078125,0.0098819424784578,,,,,3285.885366239295,3279.2390318661687,6.6463343731261375,9.97171590832096,-3.325381535194822,54.30830317371218,,,,,,,-48.35009765625,-9.75,,-1.455561004177015,-0.2969709056854134,1.4225832114156896,4.8227594460738565,253.17927776327798,40.39944611866881,1.3562912326537744,0.4183918876852196,0.9378993449685548,94.48450033497119,44.70647025404219,94.13365975793191,-0.08857743241032612,0.03628398051458226,0.10100995938160917,0.588589501341219,31.121827159801153,0,0,0.24327156227721503
2020-01-30,2020-01-30,1,10.260009765625,43.10986328125,0.0101224592088133,,3280.8369995117187,,,3285.5429886808456,3279.566504476777,5.976484204069038,9.172669567470574,-3.1961853634015363,51.99304876724231,3280.8369995117187,3341.6181732326468,3220.0558257907905,121.56234744185622,3637914000.0,1.0419020350673491,-41.880126953125,-5.630126953125,,-1.2593481498100196,-0.1711654152191965,1.5094943792075608,5.044553602775143,253.41156153430148,40.77661780181454,1.5561584699513105,0.6837379225571918,0.8724205473941187,94.495466417619,38.166174404553544,76.51192923290913,0.08691116779187125,0.03628398051458226,0.22179415670128666,0.9632639366332851,31.121827159801153,0,0,-17.621730525022784
2020-01-31,2020-01-31,-1,-58.139892578125,67.650146484375,0.0120771380034354,0.007413916269882,3279.220495605469,,,3276.308685734754,3275.563061147478,0.74562458727587,7.487260571431634,-6.741635984155764,42.72032155810035,3279.220495605469,3344.15362160026,3214.287369610678,129.86625198958154,3691402500.0,1.227094579905605,-69.949951171875,-91.2900390625,-32.330078125,-2.1226092725387637,-2.752344495156435,1.6167747597181747,4.947277061822298,253.36345327719704,24.307118259643325,1.6297864855550672,0.33998467361090334,1.2898018119441639,94.53436810385368,40.22173155676125,75.01777338961809,0.10728038051061395,0.03628398051458226,-0.0972765409528451,0.9013189390641108,31.137218984761365,0,0,-1.4941558432910398
2020-02-03,2020-02-03,1,23.39990234375,32.780029296875,0.0109210400111124,0.007435409753818,3279.9239868164063,,,3272.09502975633,3273.5894952754425,-1.4944655191125094,5.690915353322805,-7.1853808724353145,42.849866973441,3279.9239868164063,3343.114544240521,3216.733429392292,126.38111484822912,3705190500.0,1.0149167768836718,5.2900390625,-80.7001953125,14.06982421875,0.1630900951594727,-2.423705782408196,1.5847071151765664,4.823434506837722,253.13007188684097,38.564784162209165,1.7359120354169006,0.42006166075976936,1.3158503746571313,94.99642108112944,53.29878034655083,75.6380150202476,-0.032067644541608376,0.03628398051458226,-0.1238425549845763,0.6935128165702853,31.877584551610795,0,0,0.6202416306295078
2020-02-04,2020-02-04,1,48.670166015625,26.309814453125,0.0121642403907058,0.0081117997099902,3282.4894897460936,,,3276.017346392376,3275.367316950641,0.6500294417346595,4.682738171005176,-4.032708729270516,52.27132213397602,3282.4894897460936,3344.0747071194774,3220.90427237271,123.17043474676755,3719912500.0,1.0744607568054356,21.35009765625,-23.199951171875,51.31005859375,0.6516646436124681,-0.6986274621091261,1.5313836584379532,4.820017976619462,254.0518019068951,25.272163868463117,1.6913160643991638,0.7098697054590121,0.9814463589401518,95.87490421370167,56.873987147070046,85.8842842532837,-0.05332345673861316,0.03628398051458226,-0.00341653021826005,1.1916445507174744,32.035661377625395,0,0,10.246269233036102
2020-02-05,2020-02-05,1,37.099853515625,23.830078125,0.0128002862456317,0.0083858825357386,3287.364990234375,,,3285.043899471433,3279.761585428834,5.282314042598955,4.802653345323932,0.4796606972750226,56.50726108408861,3287.364990234375,3349.285195664623,3225.444784804127,123.84041086049638,3754191000.0,1.0978343936150292,61.2900390625,12.93994140625,97.510009765625,1.872366374136457,0.3895519351621886,1.5846266568958927,5.101392164126283,253.61713397819548,35.21483553242918,1.5175628912462698,0.7668034138845535,0.7507594773617162,96.21746589591929,55.03375914614146,73.60831925352639,0.05324299845793945,0.03628398051458226,0.2813741875068212,0.4954091857705345,32.625917643193986,0,0,-12.275964999757306
2020-02-06,2020-02-06,1,11.090087890625,13.570068359375,0.0127981489720822,0.0083597651762584,3292.0014892578124,,,3294.387919444578,3284.6518405301704,9.7360789144077,5.789338459140686,3.9467404552670127,54.35756081474611,3292.0014892578124,3356.9174517154584,3227.0855268001665,129.8319249152919,3762211500.0,1.033235372333533,62.1201171875,20.239990234375,92.72998046875,1.891795096027315,0.6086226596772787,1.6669273173324923,5.262480752225202,254.70441826788985,25.720278966081302,1.5149336616938607,0.5003885456938445,1.0145451160000163,95.98855441489802,60.10076549590699,82.7037341044036,0.08230066043659967,0.03628398051458226,0.16108858809891924,1.4589587760182487,32.520173594989004,0,0,9.095414850877205
2020-02-07,2020-02-07,-1,-18.070068359375,19.2998046875,0.0078505457120551,0.0083984631727494,3294.651989746094,,,3299.5143873665656,3287.8413309307134,11.673056435852232,6.966082054482995,4.706974381369236,49.71715670183892,3294.651989746094,3360.908491371621,3228.395488120567,132.51300325105422,3766846000.0,0.99125900023521,102.18994140625,32.239990234375,53.010009765625,3.168169497862884,0.9783123657927382,1.4260885409529087,5.703643820989656,254.01188801544117,33.83038578380312,1.4307648817418261,0.42299469747423335,1.0077701842675928,96.36751479531976,58.40968037250284,86.60469689388529,-0.24083877637958362,0.03628398051458226,0.4411630687644541,0.8215109928605635,32.47903232116347,0,0,3.900962789481696
2020-02-10,2020-02-10,1,24.380126953125,34.489990234375,0.0078528341633587,0.0084711588770312,3298.9889892578126,,,3307.60295667796,3292.600498112929,15.002458565030338,8.573357356592464,6.429101208437874,54.4306675946975,3298.9889892578126,3368.4477721581425,3229.5302063574827,138.91756580065976,3779253500.0,0.9162470842456056,103.170166015625,108.460205078125,86.739990234375,3.175521973348114,3.34379103031573,1.6086686083222448,5.605528494351127,254.29514851073898,32.2926638096499,1.407035941484848,0.53205450894883,0.8749814325360179,96.27240859041031,61.86476985751954,88.508477885098,0.18258006736933607,0.03628398051458226,-0.09811532663852951,0.9231067742889065,32.18486366744077,0,0,1.903780991212713
2020-02-11,2020-02-11,1,5.659912109375,22.909912109375,0.0062680733856077,0.0083680751632027,3302.4699951171874,,,3315.317886419812,3297.426387141601,17.89149927821063,10.436985740916096,7.454513537294535,55.029051009452665,3302.4699951171874,3376.4672498803056,3228.472740354069,147.99450952623647,3794431000.0,0.9917007319411,60.159912109375,81.510009765625,69.6201171875,1.8243599266717103,2.4879132788985325,1.6260175020276288,5.460014671382316,254.38905294058023,30.922824775908516,1.5154945459194515,0.5215789850033321,0.9939155609161194,95.95772149781106,62.00556843412728,93.24057173463964,0.01734889370538406,0.03628398051458226,-0.14551382296881066,0.37308619960851885,31.86307214783961,0,0,4.732093849541641
2020-02-12,2020-02-12,1,21.699951171875,11.75,0.0050645247057276,0.0084277249959284,3307.2849975585937,,,3325.184357920129,3303.502206699399,21.682151220730248,12.686018836878926,8.996132383851322,57.17210785233997,3307.2849975585937,3388.1982491093645,3226.371746007823,161.82650310154168,3806595500.0,1.0326576595805883,44.760009765625,106.050048828125,96.300048828125,1.3422540191772536,3.239752306224281,1.5617968506346405,6.043011969013143,255.08262753280542,26.469303695680875,1.5061682666453367,0.5731883546516419,0.9329799119936948,94.92367545389793,62.48923268736819,104.02187845673893,-0.06422065139298838,0.03628398051458226,0.5829972976308273,1.0681683380791007,31.57646353693672,0,0,10.781306722099288
2020-02-13,2020-02-13,-1,-5.510009765625,24.570068359375,0.0053817445981044,0.0084555085791719,3311.5174926757813,,,3332.685216917994,3308.7198166776843,23.965400240309464,14.941895117565036,9.023505122744428,61.16945822325919,3311.5174926757813,3397.183693740612,3225.8512916109507,171.3324021296612,3795565500.0,0.922363215705275,28.159912109375,90.280029296875,84.64990234375,0.8416546175419931,2.749372094349455,1.496039875029462,5.59915874757462,254.6623783003449,47.569866588914984,1.5108490043390095,0.6978364425608155,0.813012561778194,95.70554520165726,66.44277313717186,80.11968557697953,-0.06575697560517857,0.03628398051458226,-0.44385322143852335,0.9157445027687006,32.30164943350969,0,0,-23.902192879759397
2020-02-14,2020-02-14,1,6.219970703125,14.5400390625,0.0037118323902222,0.0082930479346034,3314.6849853515623,,,3339.9890161782064,3314.0116755985505,25.977340579655905,17.14898420998321,8.82835636967269,72.33436346542933,3314.6849853515623,3405.693285514221,3223.676685188904,182.01660032531709,3789521500.0,0.9024094466808013,52.449951171875,154.639892578125,63.349853515625,1.576157531382288,4.794262371392694,1.6536393997131964,5.860187872486195,255.8764590333973,32.53316421823892,1.3785529506909024,0.2682143661473652,1.1103385845435372,94.85284567022286,60.700755763448534,84.22473617493107,0.1575995246837345,0.03628398051458226,0.26102912491157504,1.0653246560886398,32.269014501542486,0,0,4.105050597951532
2020-02-18,2020-02-18,-1,-9.869873046875,19.39990234375,0.0036493756414743,0.0083076059051256,3316.7184814453126,,,3344.650712006559,3318.1804432625468,26.470268744012174,19.013241116789004,7.4570276272231695,66.62190768200526,3316.7184814453126,3410.894227038697,3222.542735851928,188.35149118676875,3790730500.0,0.9893607577747876,18.199951171875,121.3701171875,40.669921875,0.542943378449823,3.7357066380834496,1.7774407977326572,5.493814895340715,255.35151578060675,32.092409889734995,1.5769587993892544,0.580200035573652,0.9967587638156025,93.93553866535785,56.186253057007846,92.37930025868816,0.12380139801946077,0.03628398051458226,-0.3663729771454802,0.7655350192231403,31.9557727845839,0,0,8.154564083757094
2020-02-19,2020-02-19,1,15.85986328125,14.68994140625,0.0040054211842371,0.0083170576794902,3319.986474609375,,,3351.035202827665,3323.2152180093026,27.819984818362627,20.77458985710373,7.045394961258896,69.05013331925342,3319.986474609375,3419.160576243527,3220.812372975223,198.34820326830413,3766198500.0,0.9596413996766237,28.39990234375,88.559814453125,65.35986328125,0.8458015737845284,2.6855919654275224,1.7457819964992745,6.121102965191518,255.58093237015228,25.673308836107232,1.5858688158474266,0.3048132202258403,1.2810555956215863,93.31074577662437,60.25402692981258,92.41161968193558,-0.031658801233382716,0.03628398051458226,0.6272880698508034,0.8752166361299052,31.984683491180636,0,0,0.0323194232474151
2020-02-20,2020-02-20,-1,-12.919921875,48.1298828125,0.0035575850713884,0.0083860860550727,3322.5604736328123,,,3354.449784003217,3326.9200152285207,27.52976877469609,22.125625640622207,5.404143134073888,64.99885938367471,3322.5604736328123,3424.5593260937576,3220.561621171867,203.99770492189052,3785968500.0,1.061598901311514,-6.219970703125,38.5400390625,51.47998046875,-0.184052753939088,1.155730809751012,1.5241739687769802,5.7539537813648876,255.93174752176319,25.06870926823152,1.4584951225973728,0.4191362729814562,1.0393588496159165,93.63157791225858,53.50882815188301,85.31634236809538,-0.22160802772229427,0.03628398051458226,-0.36714918382663075,1.1068126414370383,32.07904317647176,0,0,-7.095277313840199
2020-02-21,2020-02-21,-1,-35.47998046875,32.31005859375,0.0058382704152836,0.0087583122451525,3323.170971679688,,,3351.8805864642604,3327.7222363227047,24.15835014155573,22.532170540808917,1.6261796007468163,70.33669908547807,3323.170971679688,3425.3908356311526,3220.9511077282227,204.43972790292992,3793072000.0,1.0305050892785583,-36.18994140625,-8.030029296875,12.2099609375,-1.0726314645413078,-0.2400046992498348,1.6960995319104486,6.1016042707015385,255.02784749573047,24.316416983086548,1.9219924290801023,0.27247573389984514,1.6495166951802571,93.32057478478202,52.85616827960937,81.0217114917424,0.1719255631334684,0.03628398051458226,0.347650489336651,0.3841915631021875,31.653247606599656,0,0,-4.294630876352983
2020-02-24,2020-02-24,-1,-111.860107421875,45.16015625,0.0146175554747163,0.0114240496226607,3319.6919677734377,,,3332.4974027894705,3320.179099749032,12.318303040438424,20.48939704073482,-8.171094000296396,46.83991930539931,3319.6919677734377,3430.275559701072,3209.1083758458035,221.1671838552684,3850191000.0,1.2599790503899675,-154.27001953125,-101.820068359375,-69.580078125,-4.5639858332909,-3.059763908351247,1.5696144012093038,5.975497219773517,256.66580808930445,24.059677188988147,2.067003352455793,0.7291587187351148,1.3378446337206782,93.80397478579542,46.8956129300217,107.41521064236503,-0.12648513070114475,0.03628398051458226,-0.1261070509280211,1.2020773452045441,31.092729877404025,0,0,26.39349915062263
2020-02-25,2020-02-25,-1,-97.679931640625,128.219970703125,0.0166525694306577,0.0127924713924304,3313.920971679688,,,3301.068565581475,3305.9591635407705,-4.890597959295519,15.413398040728753,-20.30399600002427,29.51375580602202,3313.920971679688,3450.26442466918,3177.577518690196,272.6869059789842,3938476500.0,1.4210469454368968,-242.080078125,-223.880126953125,-115.419921875,-7.182766922704921,-6.678821901651408,1.6803185445028042,6.077596108565842,256.26848698155993,22.56097381977133,1.679999620974951,0.35067801496011997,1.329321606014831,93.89460702213601,48.43922016937005,111.05195226968017,0.11070414329350031,0.03628398051458226,0.10209888879232487,0.6140720778644138,31.026713215457665,0,0,3.6367416273151463
2020-02-26,2020-02-26,-1,-11.820068359375,73.52001953125,0.0144723513252792,0.0124921906224923,3305.928466796875,,,3272.656462042498,3291.9169953213154,-19.260533278817547,8.478611776819493,-27.73914505563704,21.877238968157656,3305.928466796875,3467.9040138366904,3143.95291975706,323.9510940796308,4036130500.0,1.358888172718895,-269.760009765625,-241.360107421875,-159.85009765625,-7.9665702212093,-7.188150023732411,1.617992525921512,6.068611373073955,257.71264309111973,42.10779967468527,1.5731488791835975,0.7490411227608915,0.824107756422706,93.92382448264824,51.430874225922445,90.47468257566908,-0.062326018581292164,0.03628398051458226,-0.008984735491887719,1.4569219986481752,31.48763746210554,0,0,-20.577269694011093
2020-02-27,2020-02-27,-1,-137.6298828125,119.68017578125,0.0167791320857893,0.0155785805085775,3291.1964721679688,,,3227.441623230671,3268.7201815764497,-41.27855834577849,-1.4728222477001047,-39.805736098078384,14.343425143474107,3291.1964721679688,3509.448778210133,3072.9441661258047,436.5046120843281,4209353500.0,1.6783361150352425,-394.469970703125,-400.68994140625,-294.639892578125,-11.69413212224293,-11.856661503961757,1.3341264185515893,6.217803566568994,256.4072523208232,29.35463019901635,1.5383731772166211,0.2725282654207644,1.2658449117958568,94.4901821274171,42.21182977267992,69.75901675657718,-0.2838661073699227,0.03628398051458226,0.14919219349503976,0.8305718069941959,30.935396666122916,0,0,-20.715665819091896
2020-02-28,2020-02-28,-1,-24.5400390625,103.8798828125,0.0172760020142359,0.015489184287416,3274.724475097656,,,3185.407522841818,3245.4238696599077,-60.01634681808946,-13.181527161777977,-46.83481965631148,14.16534749527652,3274.724475097656,3540.02734362926,3009.421606566052,530.6057370632079,4448314500.0,1.926475747162212,-383.530029296875,-419.719970703125,-329.43994140625,-11.490675733559284,-12.440054594694022,1.5743113433647755,5.845864309378537,256.9169960469287,27.988357773987953,1.2801353608855337,0.5438480096128394,0.7362873512726943,94.18959073939409,39.08655701340358,96.42265559042568,0.2401849248131862,0.03628398051458226,-0.3719392571904576,0.9937310891042772,30.295983664731587,0,0,26.663638833848495
2020-03-02,2020-03-02,1,136.010009765625,145.77001953125,0.0344320297253376,0.0189441059177963,3267.9599731445314,,,3170.764824015192,3233.9280260161177,-63.1632020009256,-23.1778621296075,-39.98533987131809,29.30808636371178,3267.9599731445314,3545.17682825981,2990.743118029253,554.4337102305572,4540896000.0,1.4053019492188326,-135.659912109375,-289.929931640625,-135.2900390625,-4.205348496905946,-8.577402820557547,1.5816149798019694,6.641484919783585,257.0521456549771,37.392970283253355,1.6765666344263197,0.45453463341144207,1.2220320010148775,94.04340319133681,38.51985615937866,91.35058857290178,0.0073036364371938944,0.03628398051458226,0.7956206104050478,0.7721098615068867,30.950276265912088,0,0,-5.072067017523892
2020-03-03,2020-03-03,-1,-86.85986328125,160.090087890625,0.0340940245901159,0.0196741092177317,3255.682482910156,,,3145.011792195547,3216.849662399183,-71.83787020363616,-32.90986374441324,-38.92800645922292,25.18207290575978,3255.682482910156,3557.140051052512,2954.2249147678003,602.9151362847115,4671698500.0,1.364923271482524,-124.83984375,-366.919921875,-245.5498046875,-3.990775725059915,-10.886894529025897,1.5027028479298525,6.453087430373614,256.72887034157355,25.903968522806895,1.3342117313588857,0.6837976313984233,0.6504140999604624,93.95297569490201,31.231822153683922,100.67751324372605,-0.07891213187211688,0.03628398051458226,-0.18839748940997048,0.8114634187510239,30.317235483941978,0,0,9.326924670824269
2020-03-04,2020-03-04,1,126.75,96.590087890625,0.0409176842282154,0.0218576774320042,3247.308984375,,,3142.7207652712323,3210.425251642762,-67.70448637152958,-39.86878826983651,-27.83569810169308,34.778575374039065,3247.308984375,3553.1371133970115,2941.4808553529883,611.6562580440232,4725504500.0,1.0735404018766674,13.730224609375,-256.02978515625,-167.469970703125,0.4405810916687407,-7.56108833158972,1.6449362347282364,6.536495890505161,257.4348110530561,21.51557982783716,1.51397829633428,0.8798007372676346,0.6341775590666454,93.37994650938994,21.395160411932473,85.91528922740976,0.14223338679838382,0.03628398051458226,0.08340846013154657,0.6090251621996057,30.129406281910672,0,0,-14.762224016316296
2020-03-05,2020-03-05,-1,-106.18017578125,83.2099609375,0.0382252903179473,0.022693424026069,3231.771484375,,,3124.446792368927,3196.611524958576,-72.16473258964879,-46.32797713379897,-25.836755455849826,30.97163584468097,3231.771484375,3550.2221848346253,2913.3207839153747,636.9014009192506,4798395000.0,1.162740874813349,45.179931640625,-349.2900390625,-310.75,1.5167362087750014,-10.354765049667977,1.6618823617648089,6.680060840695865,257.49984392731517,25.979541084946092,1.4512160975580404,0.9571567995643496,0.49405929799369075,92.2304986983998,21.32382144203327,76.98317154148828,0.0169461270365725,0.03628398051458226,0.14356495019070437,0.8413218696356806,29.667641559536527,0,0,-8.932117685921483
