date,close,high,low,open,volume,return,log_return,direction,price_change,intraday_range,volatility_5d,volatility_20d,sma_20,sma_50,sma_200,ema_12,ema_26,macd,macd_signal,macd_histogram,rsi_14,bb_middle,bb_upper,bb_lower,bb_width,volume_sma_20,volume_ratio,momentum_5,momentum_10,momentum_20,roc_5,roc_10,DFF,UNRATE,CPIAUCSL,VIXCLS,DGS10,DGS2,T10Y2Y,DEXUSEU,DCOILWTICO,UMCSENT,INDPRO,PAYEMS,HOUST,GDP,inflation_rate,fed_rate_change,fed_rate_change_3m,unemployment_change,vix_ma20,vix_spike,yield_curve_inverted,sentiment_positive_mean,sentiment_negative_mean,sentiment_neutral_mean,sentiment_compound_mean,sentiment_compound_std,sentiment_compound_min,sentiment_compound_max,news_count,sentiment_momentum,sentiment_ma5,sentiment_ma10,sentiment_lag1,sentiment_lag2,sentiment_lag3,return_lag1,close_lag1,return_lag2,close_lag2,return_lag3,close_lag3,return_lag5,close_lag5,sentiment_rolling_mean_5,sentiment_rolling_std_5,sentiment_rolling_min_5,sentiment_rolling_max_5,return_rolling_mean_5,return_rolling_std_5,volume_rolling_mean_5,sentiment_rolling_mean_10,sentiment_rolling_std_10,sentiment_rolling_min_10,sentiment_rolling_max_10,return_rolling_mean_10,return_rolling_std_10,volume_rolling_mean_10,sentiment_rolling_mean_20,sentiment_rolling_std_20,sentiment_rolling_min_20,sentiment_rolling_max_20,return_rolling_mean_20,return_rolling_std_20,volume_rolling_mean_20,sentiment_rsi,sentiment_macd,sentiment_volume,sentiment_price_momentum,news_weighted_sentiment,target,target_multiclass
2020-10-29,3310.110107421875,3341.050048828125,3259.820068359375,3277.169921875,4911860000,0.0119473308942383,1,1,39.080078125,81.22998046875,0.0187746913414368,0.0135072914527931,3428.0319946289064,3404.9292041015624,3129.7053491210936,3393.669387357203,3402.1066114676364,-8.437224110433363,12.27315057198933,-20.71037468242269,31.53755398510168,3428.0319946289064,3561.9806564408336,3294.0833328169792,267.8973236238544,4050935500.0,1.212524859998388,-143.3798828125,-173.22998046875,-70.68994140625,-4.151738769127556,-4.973099843766657,0.09,6.9,260.319,37.59,0.85,0.16,0.69,1.1658,35.94,81.8,96.5256,142461.0,1543.0,48.9,1.6744000749906451,0.0,0.0,0.0,26.748,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0352878787606047,3271.030029296875,-0.0030256189119989,3390.679931640625,-0.0185895162945356,3400.969970703125,0.0052189253963921,3453.489990234375,0.0,0.0,0.0,0.0,-0.008301984343839563,0.0187746913414369,4333608000.0,0.0,0.0,0.0,0.0,-0.00499543043986587,0.014244360147824712,4264102000.0,0.0,0.0,0.0,0.0,-0.0009687177525535505,0.013507291452793165,4050935500.0,0.0,-0.0,0.0,0.0,0.0,0,0
2020-10-30,3269.9599609375,3304.929931640625,3233.93994140625,3293.590087890625,4843930000,-0.0121295501301756,-1,0,-40.150146484375,70.989990234375,0.0175931720077387,0.0136045974111591,3424.108996582031,3402.618203125,3129.4710986328123,3374.637167908018,3392.3179706876263,-17.680802779608257,6.282359901669813,-23.96316268127807,19.654596824973183,3424.108996582031,3571.769023200346,3276.448969963716,295.32005323663,4094373000.0,1.1830700329452153,-195.429931640625,-213.85009765625,-78.4599609375,-5.639478895554583,-6.13839715884428,0.09,6.9,260.319,38.02,0.88,0.14,0.74,1.1647,35.64,81.8,96.5256,142461.0,1543.0,48.9,1.6744000749906451,0.0,0.0,0.0,26.748,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0119473308942383,3310.110107421875,-0.0352878787606047,3271.030029296875,-0.0030256189119989,3390.679931640625,0.0034457613537031,3465.389892578125,0.0,0.0,0.0,0.0,-0.011417046640615302,0.01759317200773877,4572074000.0,0.0,0.0,0.0,0.0,-0.00622187740862896,0.01428149391180847,4279692000.0,0.0,0.0,0.0,0.0,-0.0010963126501315156,0.013604597411159169,4094373000.0,0.0,-0.0,0.0,-0.0,0.0,1,3
2020-11-02,3310.239990234375,3330.139892578125,3279.739990234375,3296.199951171875,4314690000,0.0123182026012718,1,1,40.280029296875,50.39990234375,0.0197417015689198,0.0132413612688967,3419.1909912109377,3400.8798046875,3129.374197998047,3364.729909804381,3386.238120283682,-21.508210479300946,0.7242458254756627,-22.232456304776605,27.758554961102064,3419.1909912109377,3575.334269249167,3263.0477131727084,312.2865560764585,4125471500.0,1.0458659089027764,-90.72998046875,-116.679931640625,-98.360107421875,-2.6677677618539,-3.4048047313806187,0.09,6.9,260.319,37.13,0.87,0.16,0.71,1.1634,36.6,81.8,96.5256,142461.0,1543.0,48.9,1.9056211723534664,0.0,0.0,0.0,26.748,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0121295501301756,3269.9599609375,0.0119473308942383,3310.110107421875,-0.0352878787606047,3271.030029296875,-0.0185895162945356,3400.969970703125,0.0,0.0,0.0,0.0,-0.005235502861453821,0.019741701568919894,4634570000.0,0.0,0.0,0.0,0.0,-0.00335707097066998,0.01488900293155669,4302053000.0,0.0,0.0,0.0,0.0,-0.0013790379538750255,0.013241361268896823,4125471500.0,0.0,-0.0,0.0,0.0,0.0,1,3
2020-11-03,3369.159912109375,3389.489990234375,3336.25,3336.25,4241380000,0.0177992900964345,1,1,58.919921875,53.239990234375,0.0223490595766689,0.0135531141395905,3419.60048828125,3399.63740234375,3129.6160473632813,3365.411448620533,3384.973067826326,-19.56161920579234,-3.3329271807779377,-16.228692025014404,37.7819133190331,3419.60048828125,3575.142666317049,3264.0583102454507,311.08435607159845,4114871000.0,1.0307443416816713,-21.52001953125,-73.960205078125,8.18994140625,-0.6346815377775057,-2.1480576500636035,0.09,6.9,260.319,35.55,0.9,0.17,0.73,1.1724,37.44,81.8,96.5256,142461.0,1543.0,48.9,1.9056211723534664,0.0,0.0,0.0,26.748,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0123182026012718,3310.239990234375,-0.0121295501301756,3269.9599609375,0.0119473308942383,3310.110107421875,-0.0030256189119989,3390.679931640625,0.0,0.0,0.0,0.0,-0.0010705210597671412,0.02234905957666896,4690366000.0,0.0,0.0,0.0,0.0,-0.0020498753683375497,0.016194265377065347,4334406000.0,0.0,0.0,0.0,0.0,0.00020960233555803462,0.01355311413959058,4114871000.0,0.0,-0.0,0.0,0.0,0.0,1,3
2020-11-04,3443.43994140625,3486.25,3405.169921875,3406.4599609375,4790400000,0.0220470477016834,1,1,74.280029296875,81.080078125,0.0132670410677372,0.0138989694836977,3420.80048828125,3399.633798828125,3130.2244970703123,3377.4158321260284,3389.3039473507647,-11.88811522473634,-5.0439647895696185,-6.84415043516672,46.42484788797589,3420.80048828125,3576.707341176494,3264.8936353860063,311.8137057904878,4163653500.0,1.150528015839935,172.409912109375,7.8798828125,24.0,5.270814103361668,0.2293623944308343,0.09,6.9,260.319,29.57,0.78,0.14,0.64,1.173,38.97,81.8,96.5256,142461.0,1543.0,48.9,1.9056211723534664,0.0,0.0,0.0,26.748,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0177992900964345,3369.159912109375,0.0123182026012718,3310.239990234375,-0.0121295501301756,3269.9599609375,-0.0352878787606047,3271.030029296875,0.0,0.0,0.0,0.0,0.010396464232690477,0.013267041067737418,4620452000.0,0.0,0.0,0.0,0.0,0.00037439939464084006,0.017895242804541644,4403050000.0,0.0,0.0,0.0,0.0,0.0004421169771813096,0.013898969483697756,4163653500.0,0.0,-0.0,0.0,0.0,0.0,1,3
2020-11-05,3510.449951171875,3529.050048828125,3485.739990234375,3485.739990234375,4858150000,0.0194601941389629,1,1,67.010009765625,43.31005859375,0.013897076170523,0.0144519221628,3423.981481933594,3400.2681982421877,3131.149046630859,3397.882619671543,3398.277725411588,-0.3951057400445279,-4.1141929796646,3.719087239620072,52.13269178824633,3423.981481933594,3584.6479291172186,3263.315034749969,321.33289436724954,4213179000.0,1.1530841675608845,200.33984375,56.9599609375,63.619873046875,6.052361922970516,1.6493448974390787,0.09,6.9,260.319,27.58,0.79,0.14,0.65,1.1809,38.56,81.8,96.5256,142461.0,1543.0,48.9,1.9056211723534664,0.0,0.0,0.0,26.748,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0220470477016834,3443.43994140625,0.0177992900964345,3369.159912109375,0.0123182026012718,3310.239990234375,0.0119473308942383,3310.110107421875,0.0,0.0,0.0,0.0,0.011899036881635398,0.013897076170523198,4609710000.0,0.0,0.0,0.0,0.0,0.0017985262688979202,0.018864058095879436,4471659000.0,0.0,0.0,0.0,0.0,0.0010146205020047097,0.014451922162800081,4213179000.0,0.0,-0.0,0.0,0.0,0.0,0,1
2020-11-06,3509.43994140625,3521.580078125,3484.340087890625,3508.340087890625,4842460000,-0.0002877151874185,-1,0,-1.010009765625,37.239990234375,0.0088827504975006,0.0143368574934664,3425.596484375,3400.76599609375,3132.218896484375,3415.0452845538057,3406.511963633415,8.533320920390906,-1.584690199653499,10.118011120044406,57.25539794119643,3425.596484375,3589.136453065008,3262.056515684992,327.0799373800164,4258097500.0,1.1372355846713234,239.47998046875,44.050048828125,32.300048828125,7.323636476579086,1.2711426475406886,0.09,6.9,260.319,24.86,0.83,0.16,0.67,1.1886,36.97,81.8,96.5256,142461.0,1543.0,48.9,1.9056211723534664,0.0,0.0,0.0,26.748,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0194601941389629,3510.449951171875,0.0220470477016834,3443.43994140625,0.0177992900964345,3369.159912109375,-0.0121295501301756,3269.9599609375,0.0,0.0,0.0,0.0,0.014267403870186818,0.00888275049750092,4609416000.0,0.0,0.0,0.0,0.0,0.00142517861478576,0.018864780017221864,4590745000.0,0.0,0.0,0.0,0.0,0.0005605580866030246,0.014336857493466512,4258097500.0,0.0,0.0,0.0,-0.0,0.0,1,3
2020-11-09,3550.5,3645.989990234375,3547.47998046875,3583.0400390625,8570510000,0.0116998892356872,1,1,41.06005859375,98.510009765625,0.0089208927402391,0.0140991746069982,3426.410485839844,3401.6157958984377,3133.7532470703127,3435.884471545528,3417.177744105013,18.70672744051444,2.473593328380089,16.23313411213435,59.04571517888728,3426.410485839844,3592.371071472365,3260.449900207322,331.9211712650431,4514835000.0,1.8982997163794468,240.260009765625,149.530029296875,16.280029296875,7.258084322418383,4.396687726882834,0.09,6.9,260.319,25.75,0.96,0.17,0.79,1.1811,40.05,81.8,96.5256,142461.0,1543.0,48.9,1.9056211723534664,0.0,0.0,0.0,26.748,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002877151874185,3509.43994140625,0.0194601941389629,3510.449951171875,0.0220470477016834,3443.43994140625,0.0123182026012718,3310.239990234375,0.0,0.0,0.0,0.0,0.014143741197069898,0.00892089274023947,5460580000.0,0.0,0.0,0.0,0.0,0.00445411916780804,0.017689156073005044,5047575000.0,0.0,0.0,0.0,0.0,0.0003247619002050096,0.014099174606998301,4514835000.0,0.0,0.0,0.0,0.0,0.0,0,1
2020-11-10,3545.530029296875,3557.219970703125,3511.909912109375,3543.260009765625,6037470000,-0.001399794593191,-1,0,-4.969970703125,45.31005859375,0.0108725204719858,0.0140201709530361,3428.0904907226563,3402.5201953125,3135.099697265625,3452.753018891889,3426.685320785892,26.067698105996897,7.192414283903451,18.875283822093444,59.30450797779496,3428.0904907226563,3598.321474739444,3257.8595067058686,340.46196803357543,4636153500.0,1.3022584347131734,176.3701171875,154.85009765625,33.60009765625,5.234839597657376,4.566933499421273,0.09,6.9,260.319,24.8,0.98,0.19,0.79,1.181,41.18,81.8,96.5256,142461.0,1543.0,48.9,1.9056211723534664,0.0,0.0,0.0,26.748,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0116998892356872,3550.5,-0.0002877151874185,3509.43994140625,0.0194601941389629,3510.449951171875,0.0177992900964345,3369.159912109375,0.0,0.0,0.0,0.0,0.010303924259144798,0.010872520471986039,5819798000.0,0.0,0.0,0.0,0.0,0.00461670159968883,0.01762010744475791,5255082000.0,0.0,0.0,0.0,0.0,0.0005701181202496797,0.014020170953036176,4636153500.0,0.0,0.0,0.0,-0.0,0.0,1,2
2020-11-11,3572.659912109375,3581.159912109375,3557.0,3563.219970703125,4635560000,0.0076518553187603,1,1,27.1298828125,24.159912109375,0.0086679728654481,0.0139980410557326,3432.289990234375,3403.4403955078124,3136.595997314453,3471.2002332330408,3437.4982534765204,33.70197975652036,12.494327378426837,21.207652378093524,59.92834635227039,3432.289990234375,3612.655716244005,3251.924264224745,360.73145201925945,4675006000.0,0.9915623637702284,129.219970703125,301.6298828125,83.989990234375,3.752641919183684,9.221250802070347,0.09,6.9,260.319,23.45,0.98,0.19,0.79,1.181,41.23,81.8,96.5256,142461.0,1543.0,48.9,1.9056211723534664,0.0,0.0,0.0,26.748,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001399794593191,3545.530029296875,0.0116998892356872,3550.5,-0.0002877151874185,3509.43994140625,0.0220470477016834,3443.43994140625,0.0,0.0,0.0,0.0,0.007424885782560178,0.008667972865448426,5788830000.0,0.0,0.0,0.0,0.0,0.00891067500762533,0.010680554632757865,5204641000.0,0.0,0.0,0.0,0.0,0.0012838679738628295,0.013998041055732734,4675006000.0,0.0,0.0,0.0,0.0,0.0,0,1
