date,close,high,low,open,volume,return,log_return,direction,price_change,intraday_range,volatility_5d,volatility_20d,sma_20,sma_50,sma_200,ema_12,ema_26,macd,macd_signal,macd_histogram,rsi_14,bb_middle,bb_upper,bb_lower,bb_width,volume_sma_20,volume_ratio,momentum_5,momentum_10,momentum_20,roc_5,roc_10,fed_funds_rate,unemployment_rate,cpi,vix,treasury_10y,treasury_2y,yield_curve,dollar_index,oil_price,consumer_sentiment,fed_rate_change,fed_rate_change_3m,unemployment_change,inflation_rate,vix_ma20,vix_spike,yield_curve_inverted,consumer_sentiment_momentum,sentiment_positive_mean,sentiment_negative_mean,sentiment_neutral_mean,sentiment_compound_mean,sentiment_compound_std,sentiment_compound_min,sentiment_compound_max,news_count,sentiment_momentum,sentiment_ma5,sentiment_ma10,sentiment_lag1,sentiment_lag2,sentiment_lag3,return_lag1,close_lag1,return_lag2,close_lag2,return_lag3,close_lag3,return_lag5,close_lag5,sentiment_rolling_mean_5,sentiment_rolling_std_5,sentiment_rolling_min_5,sentiment_rolling_max_5,return_rolling_mean_5,return_rolling_std_5,volume_rolling_mean_5,sentiment_rolling_mean_10,sentiment_rolling_std_10,sentiment_rolling_min_10,sentiment_rolling_max_10,return_rolling_mean_10,return_rolling_std_10,volume_rolling_mean_10,sentiment_rolling_mean_20,sentiment_rolling_std_20,sentiment_rolling_min_20,sentiment_rolling_max_20,return_rolling_mean_20,return_rolling_std_20,volume_rolling_mean_20,sentiment_rsi,sentiment_macd,sentiment_volume,sentiment_price_momentum,news_weighted_sentiment,target,target_multiclass
2021-10-08,4391.33984375,4412.02001953125,4386.22021484375,4406.509765625,3280160000.0,-0.0019137230947889,-1.0,0,-8.419921875,25.7998046875,0.0094322907787082,0.0096834817454222,4396.59248046875,4437.935791015625,4154.298303222657,4378.66214385514,4402.339448892492,-23.6773050373522,-23.836204275889006,0.1588992385368079,53.49935079526309,4396.59248046875,4508.197682911684,4284.9872780258165,223.2104048858673,4147012500.0,0.7909694026724058,34.2998046875,-64.14013671875,-67.240234375,0.7872272088387844,-1.439578608812467,2.756026110210433,11.521189585131337,338.9491710797263,26.167997378807254,2.605857392061928,1.8228277985826529,0.7830295934792748,96.3348918935425,71.73103373656699,97.05340024726463,-0.1348500133327967,0.2065977615446077,-0.1008620745402346,1.098249488113434,30.962281267617858,0,0,20.88080103791853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0082982806564053,4399.759765625,0.0041027928541854,4363.5498046875,0.0105245146606092,4345.72021484375,0.0114914776301819,4357.0400390625,0.0,0.0,0.0,0.0,0.0016051933879325,0.0094322907787084,3868858000.0,0.0,0.0,0.0,0.0,-0.0013963578513388,0.010791048249432,3999066000.0,0.0,0.0,0.0,0.0,-0.0007148039409904,0.0096834817454223,4147012500.0,0.0,-0.0,0.0,-0.0,0.0,0.0,1
2021-10-11,4361.18994140625,4415.8798828125,4360.58984375,4385.43994140625,3281970000.0,-0.0068657638480568,-1.0,0,-30.14990234375,55.2900390625,0.0071978884613203,0.009750395403738,4391.215478515625,4437.25439453125,4157.654202880859,4375.9741127091565,4399.291337226845,-23.317224517688373,-23.73240832424888,0.4151838065605062,50.690553444674805,4391.215478515625,4498.464282826763,4283.966674204487,214.49760862227595,4115400000.0,0.7974850561306313,60.72998046875,-81.919921875,-107.5400390625,1.4121740702245922,-1.843751885408071,2.8122383406854574,11.615531153988186,338.2596036797629,27.839135184424396,2.7686366998422485,1.501920821400936,1.2667158784413126,96.14900474426403,64.54715276521503,75.70291467478665,0.0562122304750238,0.146245271475204,0.0943415688568514,0.5782401958822181,30.895963377887576,0,0,-21.350485572477996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0019137230947889,4391.33984375,0.0082982806564053,4399.759765625,0.0041027928541854,4363.5498046875,-0.0129858981367484,4300.4599609375,0.0,0.0,0.0,0.0,0.0028292202456708,0.0071978884613207,3663678000.0,0.0,0.0,0.0,0.0,-0.0018052959740105,0.010925800914469,3921398000.0,0.0,0.0,0.0,0.0,-0.001171916514316,0.009750395403738,4115400000.0,0.0,-0.0,0.0,-0.0,0.0,0.0,1
2021-10-12,4350.64990234375,4374.89013671875,4342.08984375,4368.31005859375,3558450000.0,-0.0024167805585421,-1.0,0,-10.5400390625,32.80029296875,0.0059591513053834,0.0096964486378421,4386.595483398438,4436.524189453125,4160.892152099609,4372.078080345248,4395.688267976246,-23.610187630997643,-23.70796418559864,0.0977765546009905,45.27343685877969,4386.595483398438,4492.3935384269325,4280.797428369943,211.5961100569893,4109799500.0,0.8658451586263515,4.9296875,-1.97998046875,-92.39990234375,0.1134377561436556,-0.0454892908898243,2.885501151381871,11.62595581901679,340.38821235050693,29.54017988120247,2.894386830429772,1.8678297446735528,1.0265570857562187,96.4642290737116,64.48887106529256,89.02355847314979,0.0732628106964137,0.3095067603310197,0.0104246650286032,1.3088795560733502,30.75105697503268,0,0,13.320643798363136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0068657638480568,4361.18994140625,-0.0019137230947889,4391.33984375,0.0082982806564053,4399.759765625,0.0105245146606092,4345.72021484375,0.0,0.0,0.0,0.0,0.0002409612018405,0.0059591513053838,3594790000.0,0.0,0.0,0.0,0.0,-1.0562974254920126e-05,0.0088071421768181,3835588000.0,0.0,0.0,0.0,0.0,-0.0010054236169144,0.0096964486378422,4109799500.0,0.0,-0.0,0.0,-0.0,0.0,1.0,2
2021-10-13,4363.7998046875,4372.8701171875,4329.919921875,4358.009765625,3620070000.0,0.0030225144837938,1.0,1,13.14990234375,42.9501953125,0.0058016340758358,0.0094903833458371,4380.750463867187,4435.3371875,4164.034350585937,4370.804499474825,4393.326159584487,-22.521660109661752,-23.470703370411258,0.9490432607495052,40.22579687246119,4380.750463867187,4477.158037520493,4284.342890213881,192.81514730661183,4089202000.0,0.885275415594534,0.25,4.33984375,-116.900390625,0.0057292803151104,0.0995500311709874,2.7326584498021385,11.861771195000545,339.03913440135153,25.36925475061301,2.096248327209634,1.7352788800657228,0.3609694471439113,96.51242230633268,59.80599056137614,96.44435489739166,-0.1528427015797326,0.1783205340029288,0.2358153759837549,0.471283897820518,30.502919223972597,0,0,7.420796424241871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0024167805585421,4350.64990234375,-0.0068657638480568,4361.18994140625,-0.0019137230947889,4391.33984375,0.0041027928541854,4363.5498046875,0.0,0.0,0.0,0.0,2.490552776225888e-05,0.0058016340758362,3516878000.0,0.0,0.0,0.0,0.0,0.0001347700521844,0.0088480036711937,3826329000.0,0.0,0.0,0.0,0.0,-0.0012779977417032,0.0094903833458372,4089202000.0,0.0,-0.0,0.0,0.0,0.0,1.0,3
2021-10-14,4438.259765625,4439.72998046875,4386.75,4386.75,3598280000.0,0.0170631019455833,1.0,1,74.4599609375,52.97998046875,0.0092347552012269,0.0103371506172035,4378.9759521484375,4436.0491796875,4167.59044921875,4381.182232728698,4396.654574846747,-15.4723421180488,-21.871031119938767,6.398689001889967,48.29062687516298,4378.9759521484375,4469.289935975752,4288.661968321123,180.6279676546292,4069888000.0,0.8841226097622342,38.5,130.7197265625,-35.490234375,0.8750477764899274,3.0346723507403555,2.662743490153347,11.716233100369353,339.7850917042167,32.74962750429985,2.307528042611434,1.7535268087490403,0.5540012338623936,97.65739405862672,54.96699427935575,69.34762063907749,-0.0699149596487913,0.3029717815503625,-0.1455380946311919,0.6707986608550209,29.7729955692708,0,0,-27.09673425831417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030225144837938,4363.7998046875,-0.0024167805585421,4350.64990234375,-0.0068657638480568,4361.18994140625,0.0082982806564053,4399.759765625,0.0,0.0,0.0,0.0,0.0017778697855978,0.0092347552012271,3467786000.0,0.0,0.0,0.0,0.0,0.0030320516592622,0.0092023000456765,3741343000.0,0.0,0.0,0.0,0.0,-0.0003472856219772,0.0103371506172036,4069888000.0,0.0,-0.0,0.0,0.0,0.0,1.0,2
2021-10-15,4471.3701171875,4475.81982421875,4447.68994140625,4447.68994140625,3819380000.0,0.0074602103777126,1.0,1,33.1103515625,28.1298828125,0.0092494570836245,0.0102615877379089,4380.894946289062,4436.894580078125,4171.287099609375,4395.057291876206,4402.18905946458,-7.131767588373805,-18.923178413625777,11.791410825251972,52.69432700248498,4380.894946289062,4477.456257854841,4284.333634723284,193.1226231315577,3896380500.0,0.980237941340688,80.0302734375,114.330078125,38.3798828125,1.822456841991028,2.62403092695931,2.7612466852432846,11.724070426070917,339.3208703090129,31.60857611143768,2.632261232861296,1.6802204187970686,0.9520408140642276,96.9717186994716,53.99697145708217,94.34884004254948,0.0985031950899375,0.2861535050245924,0.0078373257015638,0.5956712784235485,29.898573608718856,0,0,25.00121940347198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0170631019455833,4438.259765625,0.0030225144837938,4363.7998046875,-0.0024167805585421,4350.64990234375,-0.0019137230947889,4391.33984375,0.0,0.0,0.0,0.0,0.0036526564800981,0.0092494570836247,3575630000.0,0.0,0.0,0.0,0.0,0.0026289249340153,0.0088729459312386,3722244000.0,0.0,0.0,0.0,0.0,0.0004812685194285,0.0102615877379089,3896380500.0,0.0,-0.0,0.0,0.0,0.0,1.0,2
2021-10-18,4486.4599609375,4488.75,4447.47021484375,4463.72021484375,3662010000.0,0.0033747695570975,1.0,1,15.08984375,41.27978515625,0.0072573441324127,0.0094132142983622,4387.3314453125,4437.89337890625,4174.939049072265,4409.119240962559,4408.431348462575,0.6878924999846276,-15.000964230903698,15.688856730888324,64.90147381515223,4387.3314453125,4494.021551415605,4280.641339209396,213.38021220620976,3834577500.0,0.9549969977135682,125.27001953125,186.0,128.72998046875,2.8723816484557223,4.325118747517696,2.7544713572977315,11.53085471932759,340.1014541970008,34.38277310117375,2.5857181061277217,1.5765106351929905,1.0092074709347312,97.80465090482691,54.22586536174461,77.74426529831013,-0.0067753279455531,0.1037768185933325,-0.1932157067433273,0.7302239442486647,30.40056033330205,0,0,-16.604574744239343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0074602103777126,4471.3701171875,0.0170631019455833,4438.259765625,0.0030225144837938,4363.7998046875,-0.0068657638480568,4361.18994140625,0.0,0.0,0.0,0.0,0.005700763161129,0.007257344132413,3651638000.0,0.0,0.0,0.0,0.0,0.0042649917033999,0.0069803610653177,3657658000.0,0.0,0.0,0.0,0.0,0.0014988725477042,0.0094132142983623,3834577500.0,0.0,0.0,0.0,0.0,0.0,1.0,2
2021-10-19,4519.6298828125,4520.39990234375,4496.41015625,4497.33984375,3459130000.0,0.0073933395514063,1.0,1,33.169921875,23.98974609375,0.0056656593373342,0.0094857226323429,4395.603442382812,4439.638974609375,4179.033948974609,4426.120878170243,4416.668276932939,9.452601237303496,-10.11025113726226,19.56285237456576,66.84617265031358,4395.603442382812,4516.219577804705,4274.987306960919,241.23227084378595,3811488000.0,0.9075536903172724,168.97998046875,173.90966796875,165.43994140625,3.884016968998548,4.0018606668400745,2.718758886211434,11.444862147354018,341.0344054466875,21.72658497257672,2.4024081933276755,1.8018158517296643,0.6005923415980112,97.68022800558003,59.46303595976172,95.00187383339212,-0.0357124710862977,0.2717006865185176,-0.0859925719735716,0.6949212384626202,30.12797938435861,0,0,17.257608535081985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033747695570975,4486.4599609375,0.0074602103777126,4471.3701171875,0.0170631019455833,4438.259765625,-0.0024167805585421,4350.64990234375,0.0,0.0,0.0,0.0,0.0076627871831187,0.0056656593373346,3631774000.0,0.0,0.0,0.0,0.0,0.0039518741924796,0.0067342695081013,3613282000.0,0.0,0.0,0.0,0.0,0.0019091574511024,0.009485722632343,3811488000.0,0.0,0.0,0.0,0.0,0.0,1.0,2
2021-10-20,4536.18994140625,4540.8701171875,4524.39990234375,4524.419921875,3670760000.0,0.0036640298040166,1.0,1,16.56005859375,16.47021484375,0.0055401806012641,0.0093275086153206,4402.630932617188,4441.6277734375,4183.080598144531,4443.054580206552,4425.521733560592,17.53284664595958,-4.581631580617892,22.11447822657747,75.98118468986807,4402.630932617188,4538.650317900348,4266.611547334028,272.0387705663197,3798067500.0,0.9664809801300268,172.39013671875,172.64013671875,140.5498046875,3.950459334398709,3.956414947602824,2.921845885595602,11.41589495281537,340.89989290674714,21.429699861653987,2.37741479025693,1.8190872171124493,0.5583275731444806,96.2423041221384,55.96910504539774,93.57341886574892,0.2030869993841682,0.1924958087548285,-0.028967194538648,0.894898341390804,29.69265604729326,0,0,-1.4284549676431908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0073933395514063,4519.6298828125,0.0033747695570975,4486.4599609375,0.0074602103777126,4471.3701171875,0.0030225144837938,4363.7998046875,0.0,0.0,0.0,0.0,0.0077910902471632,0.0055401806012647,3641912000.0,0.0,0.0,0.0,0.0,0.0039079978874627,0.0067346063063831,3579395000.0,0.0,0.0,0.0,0.0,0.0016163783815403,0.0093275086153206,3798067500.0,0.0,0.0,0.0,0.0,0.0,1.0,2
2021-10-21,4549.77978515625,4551.43994140625,4526.89013671875,4532.240234375,3822330000.0,0.0029958718496225,1.0,1,13.58984375,24.5498046875,0.0022483844426849,0.0090033256413847,4407.670922851563,4443.775166015625,4187.088797607422,4459.473842506505,4434.726033678789,24.747808827716653,1.284256501049017,23.463552326667635,73.84686764849808,4407.670922851563,4557.672725020671,4257.669120682454,300.003604338217,3793366500.0,1.007635302309967,111.52001953125,150.02001953125,100.7998046875,2.5126969898199647,3.409732065449241,2.582334038494282,11.66549049858923,339.89918248352643,27.436153128619285,2.4707642084342467,1.9333012129088896,0.5374629955253571,96.076400981023,50.27487615678716,92.5691474993408,-0.3395118471013201,-0.0051826903157894,0.249595545773861,0.3506371813288611,29.695764877891087,0,0,-1.0042713664081049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036640298040166,4536.18994140625,0.0073933395514063,4519.6298828125,0.0033747695570975,4486.4599609375,0.0170631019455833,4438.259765625,0.0,0.0,0.0,0.0,0.004977644227971,0.0022483844426861,3686722000.0,0.0,0.0,0.0,0.0,0.0033777570067844,0.0065569313293473,3577254000.0,0.0,0.0,0.0,0.0,0.0011594361847966,0.0090033256413848,3793366500.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2021-10-22,4544.89990234375,4559.669921875,4524.0,4546.1201171875,3758220000.0,-0.001072553627413,-1.0,0,-4.8798828125,35.669921875,0.0030042086102853,0.0090166730497366,4412.141918945313,4445.4565625,4190.794346923828,4472.616313250697,4442.887060987304,29.72925226339339,6.973255653517892,22.7559966098755,84.68025853648399,4412.141918945313,4573.07594191401,4251.207895976615,321.86804593739544,3812063000.0,0.985875626924319,73.52978515625,153.56005859375,89.419921875,1.6444575874765734,3.496883959284209,2.8979869984469357,11.954638239594551,340.86205723147094,39.28399270622809,2.6073080116321243,1.7451850896671337,0.8621229219649906,96.82960384729384,48.10254244655867,82.62720665794404,0.3156529599526534,0.1559144420292408,0.2891477410053227,0.8354548653841443,29.707596655794568,0,0,-9.941940841396772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029958718496225,4549.77978515625,0.0036640298040166,4536.18994140625,0.0073933395514063,4519.6298828125,0.0074602103777126,4471.3701171875,0.0,0.0,0.0,0.0,0.0032710914269459,0.0030042086102861,3674490000.0,0.0,0.0,0.0,0.0,0.003461873953522,0.0064865234875275,3625060000.0,0.0,0.0,0.0,0.0,0.0010327580510916,0.0090166730497367,3812063000.0,0.0,0.0,0.0,-0.0,0.0,1.0,2
2021-10-25,4566.47998046875,4572.6201171875,4537.35986328125,4553.68994140625,3899400000.0,0.0047481965694935,1.0,1,21.580078125,35.26025390625,0.0030779419906913,0.009006346975307,4418.310424804688,4447.426162109375,4194.503347167969,4487.05687743809,4452.042092060004,35.014785378086344,12.581561598431584,22.43322377965476,83.57672690112854,4418.310424804688,4593.102977443161,4243.517872166214,349.5851052769467,3804100500.0,1.025051782937911,80.02001953125,205.2900390625,123.3701171875,1.783589293740824,4.707202433753778,2.7984565423995025,11.506782027028958,340.82517743960574,22.00760685284824,2.373745415100736,1.9098663778335327,0.4638790372672023,97.512405868996,48.19953414331173,85.91270668267293,-0.0995304560474328,0.2787151890943122,-0.4478562125655951,0.5578614890437095,29.5087877016525,0,0,3.28550002472889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001072553627413,4544.89990234375,0.0029958718496225,4549.77978515625,0.0036640298040166,4536.18994140625,0.0033747695570975,4486.4599609375,0.0,0.0,0.0,0.0,0.0035457768294251,0.0030779419906921,3721968000.0,0.0,0.0,0.0,0.0,0.0046232699952771,0.0053767090124591,3686803000.0,0.0,0.0,0.0,0.0,0.0014089870106332,0.009006346975307,3804100500.0,0.0,0.0,0.0,0.0,0.0,1.0,2
2021-10-26,4574.7900390625,4598.52978515625,4569.169921875,4578.68994140625,3879740000.0,0.0018197952535197,1.0,1,8.31005859375,29.35986328125,0.0022280766304668,0.0074079123164155,4429.418432617187,4449.327763671875,4198.379246826172,4500.554286918768,4461.134532578707,39.419754340061445,17.94920014675756,21.470554193303887,83.08696436929647,4429.418432617187,4614.566028082071,4244.270837152303,370.29519092976807,3777260000.0,1.0271307773359526,55.16015625,224.14013671875,222.16015625,1.2204573754980714,5.151877116060359,2.7895997860660096,11.78518117339796,341.17145547227625,23.83921950220101,2.378261511566342,1.7172286094951248,0.6610329020712171,98.05314857748144,41.91192395173851,95.08929624140649,-0.0088567563334929,0.1774590147748158,0.2783991463690007,0.6556394238908636,28.89414553546275,0,0,9.176589558733554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0047481965694935,4566.47998046875,-0.001072553627413,4544.89990234375,0.0029958718496225,4549.77978515625,0.0073933395514063,4519.6298828125,0.0,0.0,0.0,0.0,0.0024310679698478,0.0022280766304679,3806090000.0,0.0,0.0,0.0,0.0,0.0050469275764832,0.0049067221419886,3718932000.0,0.0,0.0,0.0,0.0,0.0025181823011141,0.0074079123164156,3777260000.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2021-10-27,4551.68017578125,4584.56982421875,4551.66015625,4580.22021484375,4226050000.0,-0.0050515680684628,-1.0,0,-23.10986328125,32.90966796875,0.0038449518796496,0.0075980431626282,4439.029443359375,4451.399765625,4202.131697998047,4508.419808282227,4467.841617260377,40.578191021850216,22.47499832177609,18.103192700074125,74.81389558373861,4439.029443359375,4628.785279848249,4249.273606870502,379.51167297774737,3802929500.0,1.1112617259930797,15.490234375,187.88037109375,192.22021484375,0.341481167567642,4.305430576625741,2.9058671236037763,11.316155701594017,340.83086606790005,26.643613410890435,2.201026587906079,1.7659675644549069,0.4350590234511722,97.80387817882875,46.84084974869811,91.3858522424603,0.1162673375377667,0.3520690445697396,-0.4690254718039419,0.760144681825925,29.00517827166725,0,0,-3.703443998946185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018197952535197,4574.7900390625,0.0047481965694935,4566.47998046875,-0.001072553627413,4544.89990234375,0.0036640298040166,4536.18994140625,0.0,0.0,0.0,0.0,0.0006879483953519,0.0038449518796502,3917148000.0,0.0,0.0,0.0,0.0,0.0042395193212576,0.0058504091464065,3779530000.0,0.0,0.0,0.0,0.0,0.002187144686721,0.0075980431626283,3802929500.0,0.0,0.0,0.0,-0.0,0.0,1.0,2
2021-10-28,4596.419921875,4597.5498046875,4562.83984375,4562.83984375,4132950000.0,0.0098292815764611,1.0,1,44.73974609375,34.7099609375,0.005657583048122,0.0070072389986306,4453.4734375,4455.322763671875,4206.064597167969,4521.958287296499,4477.365936120719,44.592351175780095,26.898468892576894,17.6938822832032,79.94399101118469,4453.4734375,4645.056475969048,4261.890399030952,383.166076938096,3787170000.0,1.0913030046182242,46.64013671875,158.16015625,288.8798828125,1.0251075639070355,3.5635624006277093,2.6904230253553703,11.416614640080786,341.555659756344,38.20283610249841,2.3400430970505632,2.004596209802652,0.3354468872479113,98.40581980593936,40.81812945862483,91.12979499880444,-0.215444098248406,0.0259758960920994,0.1004589384867689,0.3429752745476744,29.61676841279317,0,0,-0.2560572436558743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0050515680684628,4551.68017578125,0.0018197952535197,4574.7900390625,0.0047481965694935,4566.47998046875,0.0029958718496225,4549.77978515625,0.0,0.0,0.0,0.0,0.0020546303407196,0.0056575830481224,3979272000.0,0.0,0.0,0.0,0.0,0.0035161372843453,0.0043411972191081,3832997000.0,0.0,0.0,0.0,0.0,0.0032740944718038,0.0070072389986307,3787170000.0,0.0,0.0,0.0,0.0,0.0,1.0,2
2021-10-29,4605.3798828125,4608.080078125,4567.58984375,4572.8701171875,4510200000.0,0.0019493347191492,1.0,1,8.9599609375,40.490234375,0.0053953319996814,0.0067379660649604,4465.8904296875,4459.314365234375,4210.113796386719,4534.792378914346,4486.848450690481,47.94392822386544,31.1075607588346,16.83636746503084,88.00627432860276,4465.8904296875,4663.260945206163,4268.519914168836,394.7410310373271,3812161500.0,1.1831083231914492,60.47998046875,134.009765625,248.33984375,1.3307219469797609,2.9970626924816592,2.648993730819948,11.164507615193552,341.7561420626032,23.167703270586703,2.416838782603068,1.719947955491752,0.6968908271113159,98.34370564043672,38.11935971082932,96.98645159974656,-0.0414292945354222,0.0389811121361791,-0.2521070248872341,0.8013846737926489,29.16801978630173,0,0,5.856656600942131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0098292815764611,4596.419921875,-0.0050515680684628,4551.68017578125,0.0018197952535197,4574.7900390625,-0.001072553627413,4544.89990234375,0.0,0.0,0.0,0.0,0.0026590080100321,0.0053953319996819,4129668000.0,0.0,0.0,0.0,0.0,0.002965049718489,0.0041295160103387,3902079000.0,0.0,0.0,0.0,0.0,0.0027969873262521,0.0067379660649605,3812161500.0,0.0,0.0,0.0,0.0,0.0,1.0,2
2021-11-01,4613.669921875,4620.33984375,4595.06005859375,4610.6201171875,3971540000.0,0.0018000771431341,1.0,1,8.2900390625,25.27978515625,0.0052695635804556,0.0056361924917855,4481.550927734375,4462.754365234375,4214.340895996093,4546.927385523678,4496.242633741186,50.68475178249173,35.022998963566025,15.661752818925706,91.2257714932092,4481.550927734375,4673.276244526431,4289.82561094232,383.4506335841106,3795345000.0,1.0464239746320825,47.18994140625,127.2099609375,313.2099609375,1.0333986266902664,2.8354195076984023,2.767510831926572,11.35438717332407,342.3599565463091,30.17653394746745,2.5184731382356405,1.5397344966461848,0.9787386415894556,97.15001014993037,39.94086208903373,84.78519516824072,0.1185171011066237,0.183136915738475,0.189879558130519,0.7577921765719475,29.46909970795334,0,0,-12.20125643150584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019493347191492,4605.3798828125,0.0098292815764611,4596.419921875,-0.0050515680684628,4551.68017578125,0.0047481965694935,4566.47998046875,0.0,0.0,0.0,0.0,0.0020693841247602,0.005269563580456,4144096000.0,0.0,0.0,0.0,0.0,0.0028075804770927,0.0041421605668233,3933032000.0,0.0,0.0,0.0,0.0,0.0035362860902463,0.0056361924917857,3795345000.0,0.0,0.0,0.0,0.0,0.0,1.0,2
2021-11-02,4630.64990234375,4635.14990234375,4613.33984375,4613.33984375,3975250000.0,0.0036803630854131,1.0,1,16.97998046875,21.81005859375,0.0053130456752568,0.0053920504320538,4495.797412109375,4465.776767578125,4218.499595947265,4559.807772726766,4506.198727711747,53.60904501501955,38.74020817385673,14.868836841162818,91.32986969772595,4495.797412109375,4687.369639271635,4304.225184947115,383.14445432451976,3798963000.0,1.0464039791911637,55.85986328125,111.02001953125,284.9296875,1.22103665532806,2.4563962627436178,2.5802521037890265,11.443542014529186,342.4938678950781,38.139631866229,2.402354578994102,1.840908131683593,0.5614464473105087,96.69985122315384,51.853199833365366,92.80096238275732,-0.1872587281375453,-0.0755286954516107,0.089154841205115,0.935102395315579,29.451816280744435,0,0,8.0157672145166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018000771431341,4613.669921875,0.0019493347191492,4605.3798828125,0.0098292815764611,4596.419921875,0.0018197952535197,4574.7900390625,0.0,0.0,0.0,0.0,0.0024414976911389,0.0053130456752572,4163198000.0,0.0,0.0,0.0,0.0,0.0024362828304934,0.0038408822947939,3984644000.0,0.0,0.0,0.0,0.0,0.0031940785114865,0.005392050432054,3798963000.0,0.0,0.0,0.0,0.0,0.0,1.0,2
2021-11-03,4660.56982421875,4663.4599609375,4621.18994140625,4630.64990234375,4319660000.0,0.0064612791953579,1.0,1,29.919921875,42.27001953125,0.0034065119928378,0.0054385595279178,4510.648413085937,4469.263564453125,4222.543194580078,4575.3096268024565,4517.633623749302,57.67600305315409,42.527367149716206,15.148635903437883,89.94222168415105,4510.648413085937,4705.083673624315,4316.213152547559,388.87052107675663,3814464500.0,1.132442050515872,108.8896484375,124.3798828125,297.02001953125,2.392295684940346,2.741946091744593,2.718946241829301,11.81403708132142,343.0374349070975,25.11891368882263,2.607093854521491,1.8735981044328796,0.7334957500886115,96.6551183093079,48.736397400920055,98.89738386871348,0.1386941380402744,0.3719763327188032,0.370495066792234,0.8632661442241396,28.602929042426275,0,0,6.096421485956171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036803630854131,4630.64990234375,0.0018000771431341,4613.669921875,0.0019493347191492,4605.3798828125,-0.0050515680684628,4551.68017578125,0.0,0.0,0.0,0.0,0.004744067143903,0.0034065119928386,4181920000.0,0.0,0.0,0.0,0.0,0.0027160077696275,0.004037080406991,4049534000.0,0.0,0.0,0.0,0.0,0.0033120028285451,0.005438559527918,3814464500.0,0.0,0.0,0.0,0.0,0.0,1.0,2
